2882,Estimates,Melanesia,,928,Subregion,1835,1955,   221,   172,   147,   129,   112,   96,   83,   71,   59,   49,   39,   31,   19,   15,   13,   8,   4,   0,   0,   0,   0
2883,Estimates,Melanesia,,928,Subregion,1835,1960,   244,   204,   165,   140,   121,   104,   89,   77,   65,   53,   43,   34,   25,   15,   11,   8,   4,   0,   0,   0,   0
2884,Estimates,Melanesia,,928,Subregion,1835,1965,   270,   230,   199,   160,   134,   115,   99,   84,   71,   60,   48,   38,   28,   20,   11,   7,   4,   1,   0,0,   0
2885,Estimates,Melanesia,,928,Subregion,1835,1970,   296,   255,   224,   193,   154,   129,   110,   94,   79,   67,   55,   43,   32,   23,   15,   7,   4,   1,   0,   0,0
2886,Estimates,Melanesia,,928,Subregion,1835,1975,   336,   283,   251,   220,   187,   149,   124,   105,   89,   73,   61,   49,   37,   26,   17,   10,   4,   1,   0,   0,0
2887,Estimates,Melanesia,,928,Subregion,1835,1980,   379,   324,   280,   246,   212,   180,   143,   118,   99,   83,   68,   55,   42,   30,   20,   12,   6,   1,   0,   0,0
2888,Estimates,Melanesia,,928,Subregion,1835,1985,   419,   370,   321,   274,   241,   208,   175,   137,   113,   94,   78,   62,   48,   35,   24,   14,   7,   1,   0,   0,0
2889,Estimates,Melanesia,,928,Subregion,1835,1990,   440,   404,   361,   313,   266,   233,   200,   167,   131,   107,   88,   71,   55,   41,   28,   17,   9,   1,   0,   0,0
2890,Estimates,Melanesia,,928,Subregion,1835,1995,   478,   426,   397,   355,   305,   260,   226,   193,   161,   126,   101,   81,   63,   46,   32,   20,   10,   2,   0,   0,0
2891,Estimates,Melanesia,,928,Subregion,1835,2000,   533,   466,   419,   389,   346,   296,   251,   218,   185,   153,   118,   93,   73,   54,   37,   24,   13,   3,   0,   0,   0
2892,Estimates,Melanesia,,928,Subregion,1835,2005,   561,   510,   449,   404,   376,   334,   285,   244,   213,   179,   145,   109,   83,   62,   43,   27,   15,   4,   1,   0,   0
2893,Estimates,Melanesia,,928,Subregion,1835,2010,   598,   551,   506,   444,   401,   373,   330,   282,   238,   205,   169,   136,   100,   73,   52,   33,   18,   4,   1,   0,   0
2894,Estimates,Melanesia,,928,Subregion,1835,2015,   630,   593,   546,   500,   439,   393,   365,   323,   273,   231,   196,   159,   123,   85,   55,   32,   16,   6,   1,   0,   0
2895,Estimates,Melanesia,,928,Subregion,1835,2020,   658,   621,   588,   543,   495,   431,   387,   359,   315,   267,   223,   186,   147,   106,   66,   36,   17,   6,   1,   0,   0
2896,Estimates,Fiji,,242,Country/Area,928,1950,   27,   22,   18,   15,   12,   10,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2897,Estimates,Fiji,,242,Country/Area,928,1955,   32,   26,   22,   18,   14,   12,   10,   9,   7,   5,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2898,Estimates,Fiji,,242,Country/Area,928,1960,   38,   30,   25,   21,   17,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0,0,0
2899,Estimates,Fiji,,242,Country/Area,928,1965,   40,   36,   30,   25,   21,   17,   13,   11,   9,   8,   6,   4,   3,   2,   1,   1,   0,   0,   0,0,0
2900,Estimates,Fiji,,242,Country/Area,928,1970,   39,   38,   36,   30,   24,   20,   16,   13,   10,   9,   7,   5,   4,   3,   2,   1,   0,   0,   0,0,0
2901,Estimates,Fiji,,242,Country/Area,928,1975,   40,   36,   38,   36,   29,   23,   19,   15,   13,   10,   8,   7,   5,   3,   2,   1,   0,   0,   0,   0,0
2902,Estimates,Fiji,,242,Country/Area,928,1980,   45,   38,   38,   37,   33,   26,   21,   18,   14,   12,   9,   7,   6,   4,   2,   1,   1,   0,   0,   0,0
2903,Estimates,Fiji,,242,Country/Area,928,1985,   51,   45,   39,   36,   37,   33,   25,   20,   16,   13,   11,   8,   6,   4,   3,   2,   1,   0,   0,   0,0
2904,Estimates,Fiji,,242,Country/Area,928,1990,   49,   46,   41,   36,   33,   33,   29,   21,   18,   15,   12,   9,   6,   4,   3,   2,   1,   0,   0,   0,0
2905,Estimates,Fiji,,242,Country/Area,928,1995,   48,   45,   45,   40,   34,   31,   30,   27,   21,   17,   14,   11,   8,   5,   3,   2,   1,   0,   0,   0,0
2906,Estimates,Fiji,,242,Country/Area,928,2000,   48,   47,   43,   43,   38,   30,   27,   27,   24,   19,   16,   13,   9,   7,   4,   2,   1,   0,   0,   0,0
2907,Estimates,Fiji,,242,Country/Area,928,2005,   43,   39,   39,   38,   38,   34,   28,   27,   29,   25,   18,   15,   12,   8,   5,   3,   1,   1,   0,   0,0
2908,Estimates,Fiji,,242,Country/Area,928,2010,   43,   39,   38,   40,   37,   37,   32,   27,   26,   26,   23,   17,   13,   10,   6,   4,   2,   0,   0,   0,0
2909,Estimates,Fiji,,242,Country/Area,928,2015,   46,   43,   37,   36,   37,   34,   35,   30,   24,   24,   25,   20,   14,   10,   7,   4,   2,   1,   0,   0,0
2910,Estimates,Fiji,,242,Country/Area,928,2020,   43,   43,   41,   37,   35,   34,   33,   33,   28,   24,   23,   22,   18,   12,   8,   5,   2,   1,   0,   0,   0
2911,Estimates,New Caledonia,2,540,Country/Area,928,1950,   4,   4,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0
2912,Estimates,New Caledonia,2,540,Country/Area,928,1955,   5,   4,   4,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2913,Estimates,New Caledonia,2,540,Country/Area,928,1960,   5,   5,   4,   4,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2914,Estimates,New Caledonia,2,540,Country/Area,928,1965,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2915,Estimates,New Caledonia,2,540,Country/Area,928,1970,   8,   6,   6,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2916,Estimates,New Caledonia,2,540,Country/Area,928,1975,   10,   8,   7,   6,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2917,Estimates,New Caledonia,2,540,Country/Area,928,1980,   9,   10,   8,   7,   6,   5,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2918,Estimates,New Caledonia,2,540,Country/Area,928,1985,   9,   9,   10,   8,   7,   6,   5,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2919,Estimates,New Caledonia,2,540,Country/Area,928,1990,   9,   9,   9,   10,   8,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
2920,Estimates,New Caledonia,2,540,Country/Area,928,1995,   10,   10,   9,   9,   9,   8,   8,   7,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0
2921,Estimates,New Caledonia,2,540,Country/Area,928,2000,   11,   11,   10,   9,   9,   10,   9,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2922,Estimates,New Caledonia,2,540,Country/Area,928,2005,   10,   11,   11,   11,   9,   9,   10,   9,   9,   7,   5,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
2923,Estimates,New Caledonia,2,540,Country/Area,928,2010,   11,   10,   11,   9,   10,   10,   10,   10,   9,   9,   7,   5,   5,   3,   3,   2,   1,   0,   0,   0,   0
2924,Estimates,New Caledonia,2,540,Country/Area,928,2015,   11,   11,   10,   11,   9,   10,   10,   10,   11,   9,   9,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0
2925,Estimates,New Caledonia,2,540,Country/Area,928,2020,   10,   11,   11,   11,   11,   9,   10,   10,   10,   10,   9,   8,   7,   5,   4,   3,   2,   1,   0,   0,   0
2926,Estimates,Papua New Guinea,,598,Country/Area,928,1950,   149,   121,   108,   96,   85,   74,   64,   55,   46,   39,   32,   21,   18,   17,   12,   7,   2,   1,   0,   0,   0
2927,Estimates,Papua New Guinea,,598,Country/Area,928,1955,   172,   131,   112,   100,   88,   77,   66,   57,   48,   40,   33,   26,   16,   13,   11,   7,   4,   0,   0,   0,   0
2928,Estimates,Papua New Guinea,,598,Country/Area,928,1960,   186,   157,   125,   106,   94,   81,   71,   61,   51,   43,   35,   28,   21,   12,   9,   7,   4,   0,   0,   0,   0
2929,Estimates,Papua New Guinea,,598,Country/Area,928,1965,   205,   173,   151,   120,   101,   88,   76,   65,   56,   47,   38,   30,   23,   16,   9,   6,   4,   0,   0,0,   0
2930,Estimates,Papua New Guinea,,598,Country/Area,928,1970,   229,   194,   168,   147,   116,   96,   83,   71,   61,   52,   42,   33,   25,   18,   12,   6,   3,   0,   0,0,0
2931,Estimates,Papua New Guinea,,598,Country/Area,928,1975,   260,   218,   189,   164,   142,   111,   91,   79,   67,   57,   47,   38,   29,   20,   13,   8,   3,   0,   0,0,0
2932,Estimates,Papua New Guinea,,598,Country/Area,928,1980,   294,   249,   213,   184,   159,   137,   106,   87,   75,   63,   52,   42,   33,   23,   15,   9,   4,   0,   0,0,0
2933,Estimates,Papua New Guinea,,598,Country/Area,928,1985,   325,   285,   246,   210,   181,   155,   133,   103,   84,   71,   59,   48,   38,   28,   18,   11,   6,   1,   0,0,0
2934,Estimates,Papua New Guinea,,598,Country/Area,928,1990,   345,   316,   282,   243,   207,   177,   151,   129,   99,   80,   67,   55,   43,   32,   22,   13,   7,   1,   0,0,0
2935,Estimates,Papua New Guinea,,598,Country/Area,928,1995,   378,   335,   311,   277,   238,   202,   172,   146,   124,   95,   75,   62,   49,   37,   25,   16,   8,   1,   0,   0,0
2936,Estimates,Papua New Guinea,,598,Country/Area,928,2000,   429,   368,   330,   306,   271,   232,   196,   166,   141,   119,   89,   70,   55,   42,   29,   18,   10,   2,   0,   0,0
2937,Estimates,Papua New Guinea,,598,Country/Area,928,2005,   458,   415,   359,   321,   297,   263,   224,   189,   159,   134,   111,   82,   62,   47,   33,   21,   12,   2,   0,   0,0
2938,Estimates,Papua New Guinea,,598,Country/Area,928,2010,   489,   453,   413,   357,   319,   294,   260,   221,   185,   155,   129,   105,   75,   55,   39,   25,   14,   3,   0,   0,0
2939,Estimates,Papua New Guinea,,598,Country/Area,928,2015,   509,   483,   450,   411,   354,   315,   290,   255,   216,   180,   149,   122,   96,   64,   40,   23,   11,   4,   0,   0,   0
2940,Estimates,Papua New Guinea,,598,Country/Area,928,2020,   535,   504,   481,   447,   407,   350,   311,   286,   250,   211,   174,   142,   112,   82,   48,   25,   11,   3,   1,   0,   0
2941,Estimates,Solomon Islands,,90,Country/Area,928,1950,   7,   7,   5,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0,0
2942,Estimates,Solomon Islands,,90,Country/Area,928,1955,   8,   7,   7,   5,   5,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0,0
2943,Estimates,Solomon Islands,,90,Country/Area,928,1960,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2944,Estimates,Solomon Islands,,90,Country/Area,928,1965,   11,   10,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2945,Estimates,Solomon Islands,,90,Country/Area,928,1970,   13,   11,   9,   8,   7,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2946,Estimates,Solomon Islands,,90,Country/Area,928,1975,   19,   14,   12,   9,   7,   7,   6,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2947,Estimates,Solomon Islands,,90,Country/Area,928,1980,   22,   18,   13,   11,   9,   8,   7,   6,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
2948,Estimates,Solomon Islands,,90,Country/Area,928,1985,   23,   21,   18,   13,   11,   9,   8,   7,   6,   4,   4,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2949,Estimates,Solomon Islands,,90,Country/Area,928,1990,   26,   22,   21,   18,   13,   11,   9,   7,   7,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2950,Estimates,Solomon Islands,,90,Country/Area,928,1995,   28,   25,   22,   20,   17,   13,   11,   9,   7,   6,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0,0
2951,Estimates,Solomon Islands,,90,Country/Area,928,2000,   31,   28,   24,   22,   20,   17,   12,   10,   9,   7,   6,   5,   3,   3,   2,   1,   0,   0,   0,   0,   0
2952,Estimates,Solomon Islands,,90,Country/Area,928,2005,   35,   31,   28,   24,   21,   20,   16,   13,   11,   8,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0
2953,Estimates,Solomon Islands,,90,Country/Area,928,2010,   39,   35,   31,   26,   23,   22,   20,   17,   12,   10,   7,   6,   5,   4,   2,   2,   1,   0,   0,   0,   0
2954,Estimates,Solomon Islands,,90,Country/Area,928,2015,   45,   38,   34,   30,   25,   22,   21,   20,   16,   12,   9,   7,   5,   4,   3,   2,   1,   0,   0,   0,   0
2955,Estimates,Solomon Islands,,90,Country/Area,928,2020,   50,   45,   38,   34,   29,   25,   21,   20,   19,   16,   11,   9,   7,   5,   4,   3,   1,   1,   0,   0,   0
2956,Estimates,Vanuatu,,548,Country/Area,928,1950,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2957,Estimates,Vanuatu,,548,Country/Area,928,1955,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2958,Estimates,Vanuatu,,548,Country/Area,928,1960,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2959,Estimates,Vanuatu,,548,Country/Area,928,1965,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2960,Estimates,Vanuatu,,548,Country/Area,928,1970,   7,   6,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2961,Estimates,Vanuatu,,548,Country/Area,928,1975,   8,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2962,Estimates,Vanuatu,,548,Country/Area,928,1980,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2963,Estimates,Vanuatu,,548,Country/Area,928,1985,   10,   9,   8,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2964,Estimates,Vanuatu,,548,Country/Area,928,1990,   11,   10,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
2965,Estimates,Vanuatu,,548,Country/Area,928,1995,   13,   11,   11,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2966,Estimates,Vanuatu,,548,Country/Area,928,2000,   14,   12,   11,   10,   8,   7,   6,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2967,Estimates,Vanuatu,,548,Country/Area,928,2005,   14,   14,   12,   11,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2968,Estimates,Vanuatu,,548,Country/Area,928,2010,   16,   14,   13,   11,   12,   10,   8,   7,   6,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
2969,Estimates,Vanuatu,,548,Country/Area,928,2015,   19,   18,   14,   13,   13,   12,   9,   8,   7,   6,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0,0
2970,Estimates,Vanuatu,,548,Country/Area,928,2020,   20,   19,   18,   14,   13,   13,   12,   9,   8,   6,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
2971,Estimates,Micronesia,,954,Subregion,1835,1950,   12,   8,   7,   6,   6,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,0
2972,Estimates,Micronesia,,954,Subregion,1835,1955,   14,   10,   9,   7,   6,   6,   6,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,0
2973,Estimates,Micronesia,,954,Subregion,1835,1960,   16,   14,   11,   8,   7,   6,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2974,Estimates,Micronesia,,954,Subregion,1835,1965,   18,   16,   13,   10,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2975,Estimates,Micronesia,,954,Subregion,1835,1970,   19,   18,   16,   13,   10,   8,   7,   6,   5,   5,   3,   3,   2,   2,   1,   1,   0,   0,   0,0,0
2976,Estimates,Micronesia,,954,Subregion,1835,1975,   20,   19,   17,   14,   12,   10,   8,   6,   5,   5,   5,   3,   2,   2,   1,   1,   0,   0,   0,0,0
2977,Estimates,Micronesia,,954,Subregion,1835,1980,   22,   20,   18,   16,   14,   13,   10,   7,   6,   5,   5,   4,   3,   2,   1,   1,   1,   0,   0,0,0
2978,Estimates,Micronesia,,954,Subregion,1835,1985,   26,   22,   20,   18,   17,   15,   13,   10,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
2979,Estimates,Micronesia,,954,Subregion,1835,1990,   29,   25,   21,   20,   20,   18,   16,   13,   10,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2980,Estimates,Micronesia,,954,Subregion,1835,1995,   30,   28,   25,   21,   19,   20,   18,   15,   12,   9,   6,   5,   5,   3,   3,   2,   1,   0,   0,   0,0
2981,Estimates,Micronesia,,954,Subregion,1835,2000,   29,   27,   26,   24,   21,   21,   21,   17,   14,   11,   9,   6,   5,   4,   3,   2,   1,   0,   0,   0,0
2982,Estimates,Micronesia,,954,Subregion,1835,2005,   27,   27,   26,   25,   21,   18,   19,   19,   15,   13,   11,   8,   5,   4,   3,   2,   1,   1,   0,   0,   0
2983,Estimates,Micronesia,,954,Subregion,1835,2010,   27,   25,   26,   24,   22,   18,   17,   17,   16,   14,   13,   10,   7,   4,   4,   3,   1,   1,   0,   0,   0
2984,Estimates,Micronesia,,954,Subregion,1835,2015,   26,   27,   25,   25,   22,   20,   17,   16,   16,   15,   13,   12,   9,   7,   4,   3,   2,   1,   0,   0,   0
2985,Estimates,Micronesia,,954,Subregion,1835,2020,   26,   26,   26,   24,   24,   21,   19,   16,   15,   15,   14,   13,   11,   9,   6,   3,   2,   1,   0,   0,   0
2986,Estimates,Guam,14,316,Country/Area,954,1950,   4,   2,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2987,Estimates,Guam,14,316,Country/Area,954,1955,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
2988,Estimates,Guam,14,316,Country/Area,954,1960,   5,   4,   4,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2989,Estimates,Guam,14,316,Country/Area,954,1965,   5,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2990,Estimates,Guam,14,316,Country/Area,954,1970,   5,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2991,Estimates,Guam,14,316,Country/Area,954,1975,   6,   6,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2992,Estimates,Guam,14,316,Country/Area,954,1980,   6,   6,   5,   5,   5,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2993,Estimates,Guam,14,316,Country/Area,954,1985,   7,   6,   5,   5,   5,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2994,Estimates,Guam,14,316,Country/Area,954,1990,   7,   6,   6,   5,   6,   6,   5,   4,   4,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
2995,Estimates,Guam,14,316,Country/Area,954,1995,   9,   7,   6,   6,   6,   6,   6,   5,   5,   4,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
2996,Estimates,Guam,14,316,Country/Area,954,2000,   8,   8,   7,   6,   6,   6,   6,   6,   5,   4,   4,   2,   2,   2,   1,   1,   1,   0,   0,   0,0
2997,Estimates,Guam,14,316,Country/Area,954,2005,   8,   8,   7,   7,   6,   5,   6,   6,   6,   5,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0
2998,Estimates,Guam,14,316,Country/Area,954,2010,   7,   7,   7,   7,   6,   5,   5,   5,   5,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2999,Estimates,Guam,14,316,Country/Area,954,2015,   7,   7,   7,   7,   7,   6,   5,   5,   5,   5,   5,   4,   3,   3,   2,   2,   1,   0,   0,   0,   0
3000,Estimates,Guam,14,316,Country/Area,954,2020,   7,   7,   6,   7,   7,   6,   6,   5,   5,   5,   5,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0
3001,Estimates,Kiribati,,296,Country/Area,954,1950,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,0,0
3002,Estimates,Kiribati,,296,Country/Area,954,1955,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
3003,Estimates,Kiribati,,296,Country/Area,954,1960,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0,0
3004,Estimates,Kiribati,,296,Country/Area,954,1965,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0,0
3005,Estimates,Kiribati,,296,Country/Area,954,1970,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0,0
3006,Estimates,Kiribati,,296,Country/Area,954,1975,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0,0
3007,Estimates,Kiribati,,296,Country/Area,954,1980,   4,   4,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3008,Estimates,Kiribati,,296,Country/Area,954,1985,   5,   4,   3,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3009,Estimates,Kiribati,,296,Country/Area,954,1990,   6,   5,   4,   3,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3010,Estimates,Kiribati,,296,Country/Area,954,1995,   6,   5,   5,   4,   3,   4,   3,   3,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0
3011,Estimates,Kiribati,,296,Country/Area,954,2000,   6,   5,   5,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3012,Estimates,Kiribati,,296,Country/Area,954,2005,   5,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
3013,Estimates,Kiribati,,296,Country/Area,954,2010,   7,   5,   6,   5,   5,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
3014,Estimates,Kiribati,,296,Country/Area,954,2015,   7,   7,   5,   6,   5,   5,   4,   3,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
3015,Estimates,Kiribati,,296,Country/Area,954,2020,   7,   7,   7,   5,   5,   5,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
3016,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1950,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0,0
3017,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1955,   4,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0,0
3018,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1960,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
3019,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1965,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3020,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1970,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3021,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1975,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3022,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1980,   6,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3023,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1985,   7,   6,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3024,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1990,   7,   7,   6,   5,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3025,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1995,   8,   7,   7,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3026,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2000,   7,   7,   7,   7,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3027,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2005,   6,   7,   7,   6,   6,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3028,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2010,   6,   6,   6,   6,   4,   4,   3,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3029,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2015,   6,   6,   6,   6,   5,   4,   4,   3,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3030,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2020,   6,   6,   6,   6,   6,   5,   4,   3,   3,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
3031,Estimates,Polynesia,17,957,Subregion,1835,1950,   21,   17,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
3032,Estimates,Polynesia,17,957,Subregion,1835,1955,   26,   19,   16,   14,   12,   10,   8,   7,   6,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,0,0
3033,Estimates,Polynesia,17,957,Subregion,1835,1960,   28,   24,   18,   15,   12,   11,   9,   8,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,0,0
3034,Estimates,Polynesia,17,957,Subregion,1835,1965,   34,   28,   23,   17,   14,   12,   10,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
