2751,Estimates,Paraguay,,600,Country/Area,931,1975,   224,   214,   190,   158,   130,   97,   76,   65,   51,   49,   41,   34,   26,   19,   13,   8,   4,   1,   0,   0,   0
2752,Estimates,Paraguay,,600,Country/Area,931,1980,   259,   221,   209,   179,   149,   126,   97,   77,   65,   51,   48,   40,   31,   23,   16,   9,   4,   1,   0,   0,   0
2753,Estimates,Paraguay,,600,Country/Area,931,1985,   305,   256,   218,   203,   173,   146,   124,   96,   77,   65,   50,   46,   36,   27,   19,   11,   6,   2,   0,   0,   0
2754,Estimates,Paraguay,,600,Country/Area,931,1990,   337,   302,   254,   214,   196,   168,   143,   123,   96,   76,   63,   48,   43,   32,   22,   14,   7,   2,   1,   0,   0
2755,Estimates,Paraguay,,600,Country/Area,931,1995,   353,   334,   300,   250,   208,   187,   163,   141,   122,   94,   73,   60,   44,   37,   26,   17,   9,   3,   1,   0,   0
2756,Estimates,Paraguay,,600,Country/Area,931,2000,   362,   350,   332,   298,   245,   198,   177,   157,   138,   119,   91,   70,   56,   39,   31,   20,   11,   4,   1,   0,   0
2757,Estimates,Paraguay,,600,Country/Area,931,2005,   346,   360,   349,   330,   292,   236,   189,   171,   154,   135,   115,   87,   65,   50,   33,   25,   14,   6,   2,   0,   0
2758,Estimates,Paraguay,,600,Country/Area,931,2010,   351,   343,   357,   344,   322,   282,   225,   178,   163,   145,   126,   108,   80,   58,   42,   26,   17,   7,   2,   0,   0
2759,Estimates,Paraguay,,600,Country/Area,931,2015,   351,   348,   341,   353,   337,   313,   273,   216,   171,   155,   137,   119,   101,   72,   50,   34,   18,   9,   3,   1,   0
2760,Estimates,Paraguay,,600,Country/Area,931,2020,   359,   349,   346,   337,   346,   328,   304,   263,   209,   164,   147,   130,   111,   91,   62,   41,   24,   10,   4,   1,   0
2761,Estimates,Peru,,604,Country/Area,931,1950,   660,   516,   456,   402,   336,   285,   239,   215,   189,   156,   136,   109,   83,   54,   38,   20,   8,   2,   0,   0,   0
2762,Estimates,Peru,,604,Country/Area,931,1955,   803,   599,   504,   446,   388,   322,   274,   228,   205,   178,   144,   123,   94,   66,   39,   22,   8,   2,   0,   0,   0
2763,Estimates,Peru,,604,Country/Area,931,1960,   926,   738,   587,   493,   432,   373,   310,   263,   218,   193,   165,   131,   107,   77,   48,   23,   9,   2,   0,   0,   0
2764,Estimates,Peru,,604,Country/Area,931,1965,  1 067,   864,   724,   575,   478,   416,   359,   298,   251,   206,   181,   151,   115,   87,   56,   29,   10,   3,   0,   0,   0
2765,Estimates,Peru,,604,Country/Area,931,1970,  1 185,  1 005,   850,   711,   557,   460,   401,   346,   286,   239,   193,   166,   133,   95,   65,   35,   13,   3,   1,   0,   0
2766,Estimates,Peru,,604,Country/Area,931,1975,  1 306,  1 132,   992,   835,   688,   536,   442,   385,   332,   272,   225,   178,   148,   112,   73,   42,   17,   4,   1,   0,   0
2767,Estimates,Peru,,604,Country/Area,931,1980,  1 396,  1 257,  1 120,   977,   811,   665,   517,   427,   371,   318,   258,   208,   160,   126,   87,   48,   21,   6,   1,   0,   0
2768,Estimates,Peru,,604,Country/Area,931,1985,  1 492,  1 353,  1 246,  1 099,   942,   777,   638,   496,   409,   355,   301,   239,   188,   138,   100,   60,   26,   8,   1,   0,   0
2769,Estimates,Peru,,604,Country/Area,931,1990,  1 584,  1 455,  1 341,  1 218,  1 051,   894,   739,   608,   472,   389,   335,   280,   217,   163,   112,   72,   35,   11,   2,   0,   0
2770,Estimates,Peru,,604,Country/Area,931,1995,  1 595,  1 554,  1 443,  1 315,  1 173,  1 006,   857,   710,   584,   452,   369,   314,   256,   192,   137,   84,   44,   15,   3,   0,   0
2771,Estimates,Peru,,604,Country/Area,931,2000,  1 532,  1 574,  1 544,  1 423,  1 280,  1 136,   974,   832,   688,   564,   432,   349,   290,   229,   163,   104,   52,   20,   4,   1,   0
2772,Estimates,Peru,,604,Country/Area,931,2005,  1 496,  1 505,  1 552,  1 467,  1 322,  1 183,  1 056,   914,   789,   651,   533,   404,   326,   263,   199,   134,   67,   25,   6,   1,   0
2773,Estimates,Peru,,604,Country/Area,931,2010,  1 526,  1 459,  1 470,  1 524,  1 375,  1 202,  1 072,   965,   844,   740,   606,   495,   369,   297,   228,   160,   98,   34,   9,   1,   0
2774,Estimates,Peru,,604,Country/Area,931,2015,  1 430,  1 510,  1 431,  1 390,  1 402,  1 248,  1 147,  1 029,   926,   813,   705,   586,   487,   359,   275,   203,   125,   53,   13,   2,   0
2775,Estimates,Peru,,604,Country/Area,931,2020,  1 450,  1 309,  1 326,  1 182,  1 209,  1 361,  1 373,  1 309,  1 181,  1 048,   900,   758,   617,   501,   353,   244,   161,   71,   22,   4,   0
2776,Estimates,Suriname,,740,Country/Area,931,1950,   19,   13,   11,   10,   9,   8,   6,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0
2777,Estimates,Suriname,,740,Country/Area,931,1955,   24,   18,   13,   11,   10,   9,   8,   6,   6,   5,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0
2778,Estimates,Suriname,,740,Country/Area,931,1960,   30,   23,   17,   12,   10,   10,   8,   7,   5,   6,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0
2779,Estimates,Suriname,,740,Country/Area,931,1965,   32,   27,   21,   15,   11,   10,   9,   8,   7,   5,   5,   4,   3,   3,   2,   1,   0,   0,   0,   0,   0
2780,Estimates,Suriname,,740,Country/Area,931,1970,   32,   31,   26,   20,   13,   9,   9,   9,   8,   6,   5,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0
2781,Estimates,Suriname,,740,Country/Area,931,1975,   28,   31,   27,   21,   13,   10,   9,   9,   7,   6,   5,   4,   4,   3,   2,   1,   0,   0,   0,   0,   0
2782,Estimates,Suriname,,740,Country/Area,931,1980,   23,   25,   25,   24,   17,   12,   10,   9,   8,   7,   6,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0
2783,Estimates,Suriname,,740,Country/Area,931,1985,   25,   20,   22,   22,   21,   15,   11,   9,   8,   8,   7,   6,   4,   3,   2,   1,   1,   0,   0,   0,   0
2784,Estimates,Suriname,,740,Country/Area,931,1990,   27,   24,   20,   22,   21,   20,   15,   11,   9,   8,   7,   7,   5,   4,   2,   2,   1,   0,   0,   0,   0
2785,Estimates,Suriname,,740,Country/Area,931,1995,   28,   27,   24,   20,   21,   21,   20,   14,   11,   9,   8,   7,   6,   4,   3,   2,   1,   0,   0,   0,   0
2786,Estimates,Suriname,,740,Country/Area,931,2000,   28,   26,   25,   22,   20,   21,   19,   19,   14,   10,   9,   7,   6,   5,   4,   2,   1,   0,   0,   0,   0
2787,Estimates,Suriname,,740,Country/Area,931,2005,   28,   27,   26,   24,   22,   19,   20,   18,   18,   13,   9,   8,   6,   5,   4,   3,   1,   0,   0,   0,   0
2788,Estimates,Suriname,,740,Country/Area,931,2010,   27,   27,   26,   25,   23,   21,   19,   20,   18,   17,   12,   9,   7,   5,   4,   3,   2,   1,   0,   0,   0
2789,Estimates,Suriname,,740,Country/Area,931,2015,   27,   27,   27,   26,   25,   23,   20,   18,   19,   17,   17,   12,   8,   6,   4,   3,   2,   1,   0,   0,   0
2790,Estimates,Suriname,,740,Country/Area,931,2020,   27,   27,   27,   26,   25,   24,   22,   20,   18,   19,   17,   16,   11,   7,   5,   3,   2,   1,   0,   0,   0
2791,Estimates,Uruguay,,858,Country/Area,931,1950,   111,   103,   101,   101,   98,   90,   79,   81,   72,   66,   56,   48,   40,   33,   25,   16,   9,   3,   1,   0,   0
2792,Estimates,Uruguay,,858,Country/Area,931,1955,   118,   110,   103,   101,   100,   98,   89,   79,   79,   70,   63,   52,   42,   33,   25,   17,   9,   4,   1,   0,   0
2793,Estimates,Uruguay,,858,Country/Area,931,1960,   130,   118,   111,   103,   101,   101,   98,   89,   78,   77,   67,   59,   46,   36,   26,   17,   9,   4,   1,   0,   0
2794,Estimates,Uruguay,,858,Country/Area,931,1965,   139,   129,   117,   110,   102,   99,   100,   97,   87,   75,   74,   62,   52,   39,   28,   18,   10,   4,   1,   0,   0
2795,Estimates,Uruguay,,858,Country/Area,931,1970,   136,   136,   128,   115,   106,   98,   96,   97,   94,   84,   72,   68,   56,   44,   31,   19,   10,   4,   1,   0,   0
2796,Estimates,Uruguay,,858,Country/Area,931,1975,   140,   127,   132,   120,   103,   95,   89,   90,   91,   89,   79,   66,   61,   47,   35,   21,   11,   4,   1,   0,   0
2797,Estimates,Uruguay,,858,Country/Area,931,1980,   141,   137,   123,   124,   110,   99,   91,   86,   84,   88,   84,   73,   59,   52,   37,   24,   12,   5,   1,   0,   0
2798,Estimates,Uruguay,,858,Country/Area,931,1985,   134,   143,   135,   118,   115,   107,   97,   89,   84,   80,   84,   78,   66,   50,   41,   26,   14,   6,   2,   0,   0
2799,Estimates,Uruguay,,858,Country/Area,931,1990,   139,   133,   141,   132,   114,   111,   104,   94,   87,   81,   76,   78,   70,   56,   40,   29,   15,   7,   2,   0,   0
2800,Estimates,Uruguay,,858,Country/Area,931,1995,   143,   137,   131,   140,   130,   112,   109,   102,   92,   84,   78,   71,   70,   61,   45,   29,   18,   8,   3,   1,   0
2801,Estimates,Uruguay,,858,Country/Area,931,2000,   138,   142,   136,   130,   137,   127,   109,   106,   100,   90,   81,   73,   64,   61,   49,   33,   18,   9,   3,   1,   0
2802,Estimates,Uruguay,,858,Country/Area,931,2005,   129,   134,   138,   131,   122,   126,   117,   102,   102,   97,   86,   76,   66,   56,   49,   37,   21,   9,   3,   1,   0
2803,Estimates,Uruguay,,858,Country/Area,931,2010,   121,   127,   132,   136,   127,   116,   121,   113,   100,   100,   93,   81,   70,   59,   46,   38,   24,   11,   3,   1,   0
2804,Estimates,Uruguay,,858,Country/Area,931,2015,   121,   120,   126,   131,   133,   123,   112,   118,   111,   98,   97,   89,   76,   63,   50,   36,   25,   13,   4,   1,   0
2805,Estimates,Uruguay,,858,Country/Area,931,2020,   121,   121,   119,   125,   129,   131,   121,   111,   116,   109,   95,   93,   83,   68,   53,   39,   24,   14,   5,   1,   0
2806,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1950,   516,   407,   336,   284,   241,   207,   177,   151,   128,   104,   80,   58,   41,   28,   17,   10,   4,   2,   0,   0,   0
2807,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1955,   635,   506,   417,   350,   298,   256,   219,   187,   155,   123,   97,   72,   50,   34,   21,   12,   5,   2,   1,   0,   0
2808,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1960,   783,   620,   507,   419,   352,   300,   257,   219,   184,   148,   115,   88,   63,   42,   26,   14,   7,   3,   1,   0,   0
2809,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1965,   901,   765,   617,   504,   416,   348,   296,   252,   213,   177,   140,   106,   78,   53,   32,   18,   8,   3,   1,   0,   0
2810,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1970,   996,   884,   761,   612,   499,   410,   342,   290,   245,   206,   167,   129,   95,   66,   41,   23,   11,   4,   1,   0,   0
2811,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1975,  1 052,   982,   879,   756,   606,   493,   404,   336,   283,   237,   196,   156,   116,   81,   52,   29,   14,   5,   1,   0,   0
2812,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1980,  1 168,  1 042,   979,   874,   749,   598,   485,   397,   329,   274,   226,   182,   140,   99,   64,   37,   18,   7,   2,   0,   0
2813,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1985,  1 263,  1 161,  1 039,   973,   866,   739,   590,   478,   389,   319,   262,   212,   165,   120,   79,   46,   23,   9,   2,   0,   0
2814,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1990,  1 379,  1 257,  1 158,  1 034,   964,   855,   730,   582,   469,   379,   306,   246,   192,   142,   96,   57,   28,   11,   3,   1,   0
2815,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1995,  1 405,  1 374,  1 254,  1 152,  1 022,   950,   843,   719,   571,   457,   364,   288,   224,   166,   114,   70,   36,   15,   4,   1,   0
2816,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2000,  1 426,  1 400,  1 371,  1 246,  1 134,  1 003,   933,   828,   704,   556,   440,   345,   265,   196,   136,   84,   45,   19,   6,   1,   0
2817,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2005,  1 461,  1 422,  1 397,  1 360,  1 224,  1 109,   983,   915,   811,   686,   537,   418,   319,   235,   162,   101,   55,   25,   8,   2,   0
2818,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2010,  1 483,  1 455,  1 409,  1 373,  1 323,  1 185,  1 075,   953,   888,   782,   659,   510,   387,   282,   194,   121,   67,   30,   11,   3,   0
2819,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2015,  1 469,  1 463,  1 432,  1 371,  1 321,  1 268,  1 136,  1 032,   915,   849,   747,   625,   472,   343,   233,   145,   80,   36,   13,   3,   1
2820,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2020,  1 203,  1 395,  1 360,  1 275,  1 055,  1 003,  1 008,   953,   904,   822,   773,   677,   557,   404,   274,   168,   91,   43,   15,   4,   1
2821,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1950,   574,   448,   371,   350,   399,   415,   376,   385,   351,   307,   265,   238,   213,   161,   109,   65,   33,   13,   4,   1,   0
2822,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1955,   635,   596,   468,   388,   378,   444,   450,   396,   399,   355,   301,   249,   215,   180,   125,   74,   38,   13,   4,   1,   0
2823,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1960,   706,   654,   621,   486,   421,   415,   467,   463,   403,   400,   347,   284,   226,   181,   141,   85,   44,   16,   4,   1,   0
2824,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1965,   748,   728,   678,   642,   514,   453,   432,   478,   469,   401,   387,   328,   257,   193,   139,   94,   48,   18,   4,   1,   0
2825,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1970,   784,   797,   784,   699,   696,   560,   488,   451,   499,   479,   394,   367,   296,   224,   150,   92,   52,   20,   5,   1,   0
2826,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1975,   801,   792,   821,   780,   718,   709,   579,   501,   464,   488,   460,   372,   335,   257,   177,   102,   55,   22,   6,   1,   0
2827,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1980,   709,   810,   804,   823,   778,   728,   715,   573,   491,   452,   470,   431,   341,   295,   207,   124,   60,   24,   7,   1,   0
2828,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1985,   740,   732,   834,   820,   830,   795,   752,   738,   583,   495,   446,   452,   405,   306,   244,   152,   75,   28,   8,   1,   0
2829,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1990,   785,   774,   766,   858,   824,   849,   832,   776,   754,   590,   492,   437,   432,   369,   261,   185,   96,   36,   9,   2,   0
2830,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1995,   819,   808,   798,   789,   860,   827,   875,   850,   793,   754,   582,   480,   420,   397,   319,   203,   122,   49,   13,   2,   0
2831,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2000,   807,   860,   837,   809,   761,   852,   840,   918,   860,   790,   761,   570,   470,   395,   357,   261,   132,   66,   18,   3,   0
2832,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2005,   797,   836,   891,   871,   866,   789,   892,   873,   937,   871,   782,   746,   550,   443,   356,   298,   192,   76,   25,   4,   0
2833,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2010,   911,   843,   874,   940,  1 013,   985,   869,   951,   909,   944,   869,   770,   724,   528,   410,   303,   225,   117,   32,   6,   1
2834,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2015,   962,   949,   885,   929,  1 042,  1 060,  1 030,   924,   975,   924,   935,   852,   750,   679,   494,   357,   244,   143,   52,   8,   1
2835,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2020,  1 012,  1 002,   991,   932,   978,  1 088,  1 101,  1 063,   944,   980,   918,   920,   830,   718,   631,   436,   285,   160,   66,   14,   1
2836,Estimates,Australia,15,36,Country/Area,927,1950,   455,   358,   297,   282,   327,   344,   309,   316,   286,   251,   218,   198,   174,   127,   84,   51,   27,   11,   3,   1,   0
2837,Estimates,Australia,15,36,Country/Area,927,1955,   505,   478,   375,   312,   307,   364,   372,   327,   329,   291,   245,   205,   178,   147,   98,   57,   29,   11,   3,   0,   0
2838,Estimates,Australia,15,36,Country/Area,927,1960,   558,   525,   500,   392,   344,   340,   385,   385,   332,   330,   284,   231,   185,   150,   115,   66,   33,   12,   3,   0,   0
2839,Estimates,Australia,15,36,Country/Area,927,1965,   594,   579,   543,   518,   418,   370,   356,   394,   389,   330,   319,   268,   209,   157,   116,   78,   39,   14,   3,   0,   0
2840,Estimates,Australia,15,36,Country/Area,927,1970,   633,   642,   634,   564,   578,   468,   406,   376,   416,   400,   325,   303,   241,   182,   122,   76,   43,   16,   4,   1,   0
2841,Estimates,Australia,15,36,Country/Area,927,1975,   647,   637,   660,   628,   587,   587,   478,   417,   384,   407,   381,   309,   276,   210,   144,   83,   45,   18,   4,   1,   0
2842,Estimates,Australia,15,36,Country/Area,927,1980,   578,   660,   649,   664,   642,   609,   598,   476,   408,   375,   390,   359,   281,   243,   169,   101,   49,   20,   6,   1,   0
2843,Estimates,Australia,15,36,Country/Area,927,1985,   611,   601,   683,   666,   683,   664,   627,   620,   488,   413,   372,   378,   339,   254,   203,   125,   62,   23,   7,   1,   0
2844,Estimates,Australia,15,36,Country/Area,927,1990,   644,   645,   634,   710,   687,   712,   697,   655,   637,   496,   414,   364,   362,   309,   218,   154,   80,   30,   8,   1,   0
2845,Estimates,Australia,15,36,Country/Area,927,1995,   666,   662,   662,   651,   719,   691,   728,   710,   665,   633,   488,   401,   351,   331,   267,   170,   102,   41,   11,   2,   0
2846,Estimates,Australia,15,36,Country/Area,927,2000,   661,   704,   688,   668,   635,   722,   699,   769,   717,   663,   642,   478,   395,   330,   300,   221,   109,   55,   15,   2,   0
2847,Estimates,Australia,15,36,Country/Area,927,2005,   651,   686,   730,   716,   721,   664,   752,   725,   784,   722,   657,   628,   461,   372,   298,   250,   163,   63,   22,   3,   0
2848,Estimates,Australia,15,36,Country/Area,927,2010,   750,   697,   722,   775,   851,   842,   740,   808,   761,   787,   728,   646,   610,   443,   343,   255,   189,   100,   27,   5,   0
2849,Estimates,Australia,15,36,Country/Area,927,2015,   803,   787,   733,   764,   866,   901,   892,   792,   826,   775,   780,   713,   629,   567,   414,   302,   208,   120,   45,   7,   1
2850,Estimates,Australia,15,36,Country/Area,927,2020,   857,   841,   826,   777,   811,   910,   940,   922,   810,   832,   769,   767,   694,   602,   528,   366,   241,   137,   56,   12,   1
2851,Estimates,New Zealand,16,554,Country/Area,927,1950,   119,   90,   74,   68,   72,   71,   67,   69,   65,   56,   47,   40,   39,   34,   25,   14,   6,   3,   1,   0,   0
2852,Estimates,New Zealand,16,554,Country/Area,927,1955,   130,   118,   93,   76,   71,   80,   78,   69,   70,   64,   56,   44,   37,   33,   26,   18,   9,   2,   1,   0,   0
2853,Estimates,New Zealand,16,554,Country/Area,927,1960,   148,   129,   121,   94,   77,   75,   82,   78,   71,   70,   63,   52,   41,   31,   26,   19,   10,   4,   1,   0,   0
2854,Estimates,New Zealand,16,554,Country/Area,927,1965,   154,   149,   134,   124,   96,   83,   76,   84,   80,   71,   68,   60,   48,   36,   23,   16,   9,   4,   1,   0,   0
2855,Estimates,New Zealand,16,554,Country/Area,927,1970,   151,   154,   151,   135,   118,   92,   82,   75,   83,   79,   69,   64,   55,   42,   28,   16,   10,   4,   1,   0,   0
2856,Estimates,New Zealand,16,554,Country/Area,927,1975,   154,   154,   162,   152,   131,   122,   101,   85,   80,   81,   78,   64,   60,   47,   33,   19,   9,   4,   1,   0,   0
2857,Estimates,New Zealand,16,554,Country/Area,927,1980,   130,   150,   155,   160,   136,   119,   117,   97,   83,   76,   80,   72,   59,   52,   38,   23,   11,   4,   1,   0,   0
2858,Estimates,New Zealand,16,554,Country/Area,927,1985,   129,   131,   151,   154,   148,   130,   125,   118,   95,   82,   74,   74,   67,   52,   42,   27,   14,   5,   1,   0,   0
2859,Estimates,New Zealand,16,554,Country/Area,927,1990,   141,   130,   132,   148,   137,   137,   135,   121,   117,   95,   78,   73,   71,   60,   43,   31,   17,   6,   2,   0,   0
2860,Estimates,New Zealand,16,554,Country/Area,927,1995,   153,   147,   135,   138,   142,   137,   147,   140,   128,   121,   94,   79,   69,   66,   53,   33,   20,   8,   2,   0,   0
2861,Estimates,New Zealand,16,554,Country/Area,927,2000,   146,   155,   149,   141,   126,   130,   141,   150,   143,   128,   119,   93,   75,   64,   57,   41,   23,   11,   3,   0,   0
2862,Estimates,New Zealand,16,554,Country/Area,927,2005,   146,   150,   161,   155,   145,   125,   140,   148,   154,   149,   125,   118,   90,   71,   58,   47,   29,   13,   4,   1,   0
2863,Estimates,New Zealand,16,554,Country/Area,927,2010,   160,   147,   152,   165,   162,   143,   129,   143,   147,   157,   141,   124,   114,   85,   67,   48,   36,   17,   5,   1,   0
2864,Estimates,New Zealand,16,554,Country/Area,927,2015,   158,   163,   152,   165,   176,   158,   138,   131,   148,   150,   155,   139,   121,   111,   80,   55,   36,   22,   7,   1,   0
2865,Estimates,New Zealand,16,554,Country/Area,927,2020,   155,   161,   165,   154,   166,   178,   161,   141,   133,   149,   149,   153,   136,   116,   103,   70,   43,   23,   10,   2,   0
2866,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1950,   236,   196,   174,   157,   143,   122,   105,   89,   74,   60,   50,   34,   28,   25,   17,   10,   4,   1,   0,   0,   0
2867,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1955,   272,   211,   183,   164,   147,   126,   110,   93,   77,   63,   49,   40,   25,   19,   15,   9,   4,   1,   0,   0,0
2868,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1960,   304,   251,   203,   174,   154,   133,   118,   102,   84,   70,   55,   41,   32,   19,   13,   8,   4,   1,   0,   0,   0
2869,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1965,   338,   286,   244,   196,   169,   145,   127,   110,   93,   77,   61,   46,   33,   24,   13,   7,   4,   1,   0,   0,0
2870,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1970,   371,   319,   280,   237,   190,   159,   139,   120,   102,   85,   68,   52,   38,   25,   16,   8,   4,   1,   0,   0,0
2871,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1975,   413,   354,   314,   271,   227,   177,   152,   131,   113,   94,   76,   59,   43,   29,   18,   10,   4,   1,   0,   0,0
2872,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1980,   462,   398,   348,   304,   256,   212,   171,   145,   124,   105,   86,   68,   49,   33,   20,   11,   5,   1,   0,   0,0
2873,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1985,   509,   449,   393,   340,   294,   249,   208,   165,   140,   116,   97,   76,   57,   38,   24,   13,   6,   1,   0,   0,0
2874,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1990,   538,   490,   437,   382,   328,   283,   240,   200,   158,   131,   107,   85,   64,   45,   27,   15,   7,   2,   0,   0,0
2875,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1995,   581,   520,   481,   426,   366,   316,   274,   231,   192,   149,   120,   95,   72,   51,   32,   17,   8,   2,   0,   0,   0
2876,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2000,   638,   564,   508,   467,   408,   353,   305,   264,   221,   181,   138,   107,   81,   58,   36,   20,   10,   3,   0,   0,   0
2877,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2005,   667,   610,   542,   487,   443,   388,   337,   294,   255,   211,   169,   125,   94,   66,   43,   24,   11,   3,   1,   0,   0
2878,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2010,   705,   651,   602,   527,   469,   431,   381,   333,   284,   243,   198,   155,   110,   78,   50,   29,   14,   4,   1,   0,   0
2879,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2015,   737,   697,   641,   588,   511,   454,   419,   371,   321,   273,   230,   182,   135,   90,   57,   32,   15,   5,   1,   0,   0
2880,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2020,   766,   724,   689,   635,   577,   499,   445,   409,   360,   311,   261,   213,   161,   114,   69,   37,   17,   6,   1,   0,   0
2881,Estimates,Melanesia,,928,Subregion,1835,1950,   202,   168,   150,   134,   119,   104,   91,   77,   65,   53,   44,   30,   25,   23,   16,   9,   4,   1,   0,   0,   0
2882,Estimates,Melanesia,,928,Subregion,1835,1955,   231,   181,   157,   140,   124,   108,   93,   80,   67,   55,   43,   35,   22,   16,   13,   8,   4,   1,   0,   0,0
2883,Estimates,Melanesia,,928,Subregion,1835,1960,   257,   213,   173,   149,   131,   115,   100,   86,   73,   60,   47,   35,   28,   16,   11,   7,   4,   0,   0,   0,   0
2884,Estimates,Melanesia,,928,Subregion,1835,1965,   283,   240,   206,   168,   143,   125,   109,   94,   79,   66,   52,   40,   28,   20,   11,   6,   3,   1,   0,   0,0
2885,Estimates,Melanesia,,928,Subregion,1835,1970,   312,   267,   235,   201,   162,   138,   119,   103,   87,   72,   58,   44,   32,   21,   14,   6,   3,   1,   0,   0,0
2886,Estimates,Melanesia,,928,Subregion,1835,1975,   356,   298,   263,   230,   193,   154,   131,   113,   97,   81,   65,   50,   36,   24,   15,   8,   3,   1,   0,   0,0
2887,Estimates,Melanesia,,928,Subregion,1835,1980,   403,   343,   295,   257,   219,   183,   147,   125,   107,   90,   73,   57,   42,   28,   17,   9,   4,   1,   0,   0,0
2888,Estimates,Melanesia,,928,Subregion,1835,1985,   445,   392,   339,   287,   249,   214,   177,   141,   119,   100,   82,   65,   47,   32,   20,   11,   5,   1,   0,   0,0
2889,Estimates,Melanesia,,928,Subregion,1835,1990,   468,   428,   381,   329,   277,   240,   205,   169,   134,   112,   92,   72,   54,   37,   23,   12,   6,   1,   0,   0,0
2890,Estimates,Melanesia,,928,Subregion,1835,1995,   509,   452,   420,   373,   320,   270,   233,   198,   163,   127,   103,   81,   61,   42,   26,   14,   7,   2,   0,   0,   0
2891,Estimates,Melanesia,,928,Subregion,1835,2000,   568,   495,   443,   410,   363,   309,   260,   224,   189,   153,   118,   92,   69,   49,   31,   17,   8,   2,   0,   0,   0
2892,Estimates,Melanesia,,928,Subregion,1835,2005,   599,   543,   477,   426,   394,   347,   296,   252,   218,   181,   144,   107,   80,   56,   36,   20,   9,   3,   0,   0,   0
2893,Estimates,Melanesia,,928,Subregion,1835,2010,   639,   587,   539,   469,   419,   389,   343,   293,   245,   208,   169,   132,   94,   67,   42,   24,   11,   3,   1,   0,   0
