_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
567,Financial and professional services,Financial and professional services,service,SIC-SEC-551,66120,Security and commodity contracts dealing activities,"Bill broking on behalf of others, Security and commodity contracts, Securities dealing on behalf of others, Securities broking, Money changer, Investment broking, Foreign exchange broker, Dealing in securities on behalf of others, Dealing in finance markets for others, Custodians and settlement services, Currency broking, Corporate finance companies, Commodity contracts brokerage, Bureaux de change activities, Bullion broking on behalf of others, Share dealer on behalf of others",
568,Financial and professional services,Financial and professional services,service,SIC-SEC-550,66190,Activities auxiliary to financial intermediation n.e.c.,"Company promoting, Public trust office, Paying agent, Organisation and development of electronic money circulation, Nominee company, Mortgage broker activities, Mortgage agent, Issuing house, Investment advisory services, Interbank, Independent financial advisors, Financial transactions centre, Financial advisor, Deposit broker, Credit or finance broking, Trustee and fiduciary and custody services",
569,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-575,66210,Risk and damage evaluation,"Insurance adjuster, Average adjuster, Damage evaluators activities, Insurance risk evaluators activities, Loss adjuster",
570,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-576,66220,Activities of insurance agents and brokers,"Insurance agent, Insurance broker, Insurance consultancy services, Underwriting brokers",
571,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-574,66290,Other activities auxiliary to insurance and pension funding,"Actuarial services, Pension consultancy services, Pension consultants",
572,Financial and professional services,Financial and professional services : Asset management,service,SIC-SEC-562,66300,Fund management activities,"Fund management activities, Mutual funds management, Pension fund management, Portfolio management services",
573,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-490,68100,Buying and selling of own real estate,"Apartment buildings buying and selling, Building sales and purchase, Dwellings buying and selling, Land buying and selling, Real estate buying and selling, Real estate owner, Static caravan sales",
574,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-553,68201,Renting and operating of Housing Association real estate,"Housing association (social housing for rental), Renting and operating of housing association real estate",
575,Financial and professional services,Financial and professional services,service,SIC-SEC-554,68202,Letting and operating of conference and exhibition centres,"Conference centre, Exhibition centre",
576,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-555,68209,Other letting and operating of own or leased real estate,"Agricultural land, Maisonettes, Mansions, Mobile home, Non-residential buildings, Offices, Self-owned or leased real estate, Residential chambers, Residential mobile home sites operation, Service flats, Shops, Landlord of real estate, Land, Industrial estate, Apartment buildings, Caravan residential site, Development for building projects for own operation, Dwellings, Estate company, Factories, Flats, Freeholder of leasehold property, Garages, Grounds, Houses, Timeshare operations",
577,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-556,68310,Real estate agencies,"Surveyor and valuer, Real estate escrow agents, Property consultant, Land agent, Intermediation in buying selling and renting of real estate, House letting agency, House agent, Flat letting agency, Exhibition centre letting, Estate agent, Conference centre letting",
578,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-557,68320,Management of real estate on a fee or contract basis,"Property management, Rent collecting agencies",
579,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-581,69101,Barristers at law,"Advocate of the Scottish bar, Barrister, Queens counsel",
580,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-582,69102,Solicitors,"Attorney, Lawyer",
581,Financial and professional services,Financial and professional services : Legal services,service,SIC-SEC-583,69109,Activities of patent and copyright agents; other legal activities n.e.c.,"Arbitrators legal activities, Patent agents, Patents preparation, Process server, Referees legal activities, Scrivenery, Sheriffs officers, Software copyright consultancy activities, Trade mark agents, Trusts preparation, Wills preparation, Parliamentary agents, Notary public, Bailiffs activities, Copyrights preparation, Deeds preparation, Law agents, Law writing, Legal documentation and certification activities, Legal examiner activities, Legal services in connection with the disposal of assets by auction, Notary activities, Writer to the signet",
582,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-558,69201,Accounting and auditing activities,"Accountancy services, Accounting activities, Attestations and valuations, Auditing activities, Compilation of financial statements, Cost accountant, Cost draughtsman (legal), Official Receiver",
583,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-559,69202,Bookkeeping activities,"Book-keeping activities, Company secretary, Payroll bureau",
584,Financial and professional services,Financial and professional services : Accountancy services,service,SIC-SEC-560,69203,Tax consultancy,,
585,Financial and professional services,Financial and professional services,service,SIC-SEC-509,70100,Activities of head offices,"Catering, Construction, Motor trades, Non-financial company, Production, Retail, Service trades, Transport, Wholesale",
586,Financial and professional services,Financial and professional services : Business and consumer services : Marketing services,service,SIC-SEC-510,70210,Public relations and communications activities,"Lobbying activities, Public relations consultant",
587,Financial and professional services,Financial and professional services,service,SIC-SEC-552,70221,Financial management,"Accounting systems design, Insolvency, Financial management consultancy services, Cost accounting programmes design, Chartered secretary, Capital structure consultancy, Business valuation prior to mergers and/or acquisitions, Budgetary control procedures design, Analysis of capital investment proposals consultancy, Working capital and liquidity management consultancy ",
588,Financial and professional services,Financial and professional services : Management consultancy,service,SIC-SEC-584,70229,Management consultancy activities other than financial management,"Advisory and conciliation and arbitration, Management audits, Marketing management, Overall planning and structuring and control of organisation, Policy formulation, Production management, Profit improvement programmes, Strategic business plan, Industrial development, Human resources management, Advisory and guidance and operational assistance services concerning business policy and strategy, Arbitrators between management and labour, Business consultancy activities, Business consultant, Business systems, Business turnaround, Economist, Fish stock management, Tourism development",
589,Construction,Construction,service,SIC-SEC-254,71111,Architectural activities,"Advisory and pre-design architectural activities, Architectural activities and related technical consultancy, Architectural draughtsman, Building design and drafting, Construction supervision, Making of architectural maquettes",
590,Creative industries,Creative industries : Design,service,SIC-SEC-405,71112,Urban planning and landscape architectural activities,"Landscape architecture, Town and city planning, Urban planning activities",
591,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-040,71121,Engineering design activities for industrial process and production,"Automotive production, Motor vehicles, Machinery and industrial plants, Industrial design service, Industrial design consultants, Industrial consultants, Equipment layout and other plant design services, Engineers draughtsman, Engineering design services for industrial process and production, Electronic design consultant, Electrical power systems instrumentation design, Draughtsman for industrial process and production, Design office for industrial process and production, Design consultant for industrial process and production, Consultant engineer, Naval architect",
592,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-041,71122,Engineering related scientific and technical consulting activities,"Aerial photography for cartographic and spatial activity purposes, Hydrologic surveying, Land surveying, Magnetometric surveying activities, Micropalaeontogical analysis activities, Mineral surveyor, Natural gas exploration, Petroleum exploration, Petroleum geologist, Petrophysical interpretation activities, Seismic surveying for petroleum, Sewage treatment consultancy, Sub-surface surveying, Surveying activities, Surveyor, Telecommunications consultancy, Hydrographic surveying, Health and safety and other hazard protection and control consultancy, Geophysical and geologic and seismic surveying, Aerial survey, Borehole surveying, Boundary surveying, Cartographic and spatial information, Chartered land surveyor, Core preparation and analysis, Crude oil exploration, Digital mapping, Dimensional survey, Exploration for gas or oil, Fire and explosion protection and control consultancy, Geodetic surveying, Geological and prospecting, Geological surveying for petroleum or natural gas, Geologist, Geophysical consultancy, Water divining and other scientific prospecting",
593,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-042,71129,Other engineering activities,"Acoustical engineering design, Geotechnical engineering consultancy, Heating systems for buildings design, Hydraulic engineering design projects, Integrated engineering for turnkey projects, Jacket substructure design and other foundation design services, Mechanical and electrical installation for buildings design, Mechanical and industrial and systems engineering design projects, Mining engineering design projects, Pipeline design, Process engineering contractor, Project management, Traffic engineering design projects, Environmental engineering consultancy, Environmental consultants, Architectural engineering, Building structure design for ancillary services, Chartered building surveyor, Chemical engineering design projects, Consultant civil or structural engineer, Corrosion engineering, Design consultant for civil and structural engineering, Design office for civil and structural engineering, Electrical and electronic engineering design projects, Engineering contractor responsible for complete process plant, Engineering design for the construction of civil engineering works, Water management projects design",
594,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-043,71200,Technical testing and analysis,"Water measuring related to cleanness, Sworn timber measurer, Strength and failure testing, Ships certification, Ship surveyor, Road-safety testing of motor vehicles, Radiographic testing of welds and joints, Radioactivity measuring, Quality control, Public analyst, Pressurised containers certification, Sworn weigher, Technical and non-destructive testing services, Timber measurer, Testing or analysing laboratory, Physical characteristics and performance of materials, Composition and purity of minerals, Calculations for building elements, Environmental indicators (e.g. air and water pollution), Lifting and handling equipment, Bridges and other engineering structures, Buildings, Automobile inspection activities, Pollution measuring, Police laboratories, Pipeline and ancillary equipment testing activities, Food hygiene testing activities, Electrophoresis, Composition and purity testing and analysis, Chemist, Bacteriologist, Assay office, Analytical chemist, Aircraft certification, Air measuring related to cleanness, Agricultural grain electrophoresis, Integrated mechanical and electrical system testing and analysis, Leak testing and flow monitoring activities, Physicist, Performance testing of complete machinery, Nuclear plant certification, Motor vehicles certification, MOT testing station, Metallurgist, Marine surveyor, Marine insurance survey activities, Marine cargo surveyor, Lloyds Register of Shipping, Acoustics and vibration testing",
595,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Research and development,service,SIC-SEC-687,72110,Research and experimental development on biotechnology,"Biology, Bioinformatics, Cell and tissue culture and engineerings, DNA/RNA, Gene and RNA vectors, Nanobiotechnology, Process Biotechnology techniques, Proteins and other molecules",
596,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Research and development,service,SIC-SEC-688,72190,Other research and experimental development on natural sciences and engineering,"Agricultural, Mining research establishment, Ministry of Defence, Multi-disciplinary, National physical laboratory, Natural environment research council, Natural sciences, Palaeontologist, Physical sciences, Physics, Consultants, Research association, Research chemist, Research institution, Research laboratory, Royal Observatory, Medical sciences, Medical research establishment, Astronomy, Atomic energy, Building, Cancer, Chemistry, Civil engineering, Computer hardware, Earth sciences, Engineering, Environmental pollution, Explorer, Government research establishment, Hydraulic research station, Life sciences, Maths and mathematical, Science research council",
597,Education and training,Education and training,service,SIC-SEC-448,72200,Research and experimental development on social sciences and humanities,"Economic and Social Research Council, Social sciences, Social Science Research Council, Psychology, National foundation for educational research, Multi-disciplinary, Linguistics, Legal sciences, Law, Languages, Humanities, Educational, Economics, Sociology",
598,Creative industries,Creative industries : Advertising,service,SIC-SEC-391,73110,Advertising agencies,"Signwriting, Showroom design, Poster advertising, Marketing campaigns, Creation of stands and other display structures and sites, Creating and placing advertising, Copywriter, Commercial artist, Bus carding, Bill posting agency, Aerial and outdoor advertising services, Advertising material or samples delivery or distribution, Advertising contractor, Advertising consultants, Advertising campaign creation and realisation, Window dressing",
599,Creative industries,Creative industries : Digital services,service,SIC-SEC-431,73120,Media representation services,Advertising space or time,
600,Financial and professional services,Financial and professional services : Business and consumer services : Market research,service,SIC-SEC-494,73200,Market research and public opinion polling,"Survey analysis and other social and economic intelligence services, Survey design services",
601,Creative industries,Creative industries : Design,service,SIC-SEC-406,74100,specialised design activities,"Boots and shoes, Lace, Jewellery, Interiors, Interior decorator, Interior decor, Graphic designer, Furniture, Fashion, Costumes, Clothes, Calico printers, Textile or wallpaper printing",
602,Creative industries,Creative industries,service,SIC-SEC-387,74201,Portrait photographic activities,"Passport, Photographic studio, Portraits, School photography",
603,Creative industries,Creative industries,service,SIC-SEC-388,74202,Other specialist photography,"Aerial photography (other than for cartographic and spatial activity purposes), Downhole photography services, Medical and biological photography, Micro-filming activities, Photomicrography, Underwater photography services, X-ray and other speciality photography activities",
604,Creative industries,Creative industries,service,SIC-SEC-390,74203,Film processing,"Slide and negative duplicating, Photographic colour printing, Photograph developing, Motion picture developing, Film processing, Slide mounting",
605,Creative industries,Creative industries,service,SIC-SEC-389,74209,Photographic activities not elsewhere classified,"Fashion photography, Videoing of live events, Street photographer, Real estate photography, Press photographers, Picture agency, Photojournalists, Photography for commercials publishers or tourism purposes, Wedding photography",
606,Financial and professional services,Financial and professional services,service,SIC-SEC-495,74300,Translation and interpretation activities,"Interpreter, Transcribing services from media, Translator",
607,Environment,Environment,service,SIC-SEC-481,74901,Environmental consulting activities,"Energy efficiency consultancy activities, Noise control consultancy activities",
608,Construction,Construction,service,SIC-SEC-251,74902,Quantity surveying activities,,
609,Financial and professional services,Financial and professional services,service,SIC-SEC-511,74909,"Other professional, scientific and technical activities n.e.c.","Agents and agencies in entertainment, Franchisers, Literary agency, Marine consultant, Partnership agent, Patent broker, Publicans broker, Quality assurance consultancy, Security consultancy for industrial and household and public services, Theatrical agency, Variety agency, Way-bills issue and procurement, Business transfer agent, Business brokerage and appraisal, Agents and agencies in motion picture theatrical production, Agents and agencies in placement of artworks with publishers, Agents and agencies in placement of books with publishers, Agents and agencies in placement of photographs publishers, Agents and agencies in placement of plays with publishers and producers, Agents and agencies in sports attractions, Agricultural valuer, Agronomy consulting, Appraiser and valuer, Band agency, Bill auditing and freight rate information, Business brokerage activities, Weather forecasting activities",
610,Financial and professional services,Financial and professional services,service,SIC-SEC-512,74990,Non-trading company,,
611,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services",service,SIC-SEC-150,75000,Veterinary activities,"Animal ambulance activities, Veterinary laboratory, Veterinary assistants or other auxiliary veterinary personnel, Veterinary activities, Registered veterinarian, Peoples dispensary for sick animals, Clinico-pathological and other diagnostic activities pertaining to animals, Animal hospital, RSPCA, PDSA, Blue Cross, Animal health care and control activities for pet animals, Animal health care and control activities for farm animals, Veterinary surgery",
612,Automotive,Automotive,goods,SIC-SEC-161,77110,Renting and leasing of cars and light motor vehicles,"Automobile rental, Car hire, Car leasing, Car rental, Contract car hire, Light motor vehicle, Van rental",car (31)
613,Automotive,Automotive,goods,SIC-SEC-162,77120,Renting and leasing of trucks and other heavy vehicles,"Commercial vehicle, Trucks and other heavy vehicles, Trailers and semi-trailers, Recreational vehicles, Haulage tractors, Freight containers, Van",
614,Consumer and retail,Consumer and retail : Leisure and tourism,goods,SIC-SEC-347,77210,Renting and leasing of recreational and sports goods,"Beach chairs and umbrellas, Photographic equipment, Piano, Pleasure boats, Recreational and sports goods, Scenery, Skis, Sound equipment, Sports equipment, Musical instrument, Marquee hire, Bicycle hire, Book rental, Camera hire, Canoes and sailboats, Fancy dress hire, Journal rental, Juke boxes leasing, Magazines, Theatrical costumes",
615,Creative industries,Creative industries : Film and TV,goods,SIC-SEC-418,77220,Renting of video tapes and disks,"CDs and disks rental, Dvd rental, Records rental, Video tape rental",
616,Creative industries,Creative industries : Equipment,goods,SIC-SEC-435,77291,Renting and leasing of media entertainment equipment,"Media entertainment equipment renting and leasing, Radio hire, Television hire, Video recorder/player hire",
617,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-334,77299,Renting and leasing of other personal and household goods,"Books and journals and magazine, Jewellery, Kitchenware, Machinery and equipment used by amateurs or as a hobby, Home repair tools, Medical and paramedical equipment, Musical instruments, Pottery, Tableware, Textiles, Theatrical costumes, Theatrical scenery, Housewares, Household goods hire, Glass, Clothes, Crockery, Cutlery, Do-it-yourself machinery and equipment, Electrical domestic appliance, Electronic equipment for household use, Flowers and plants, Footwear, Furniture, Garden tool hire, Wearing apparel",
618,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-105,77310,Renting and leasing of agricultural machinery and equipment,"Agricultural and forestry machinery and equipment, Agricultural machinery and equipment, Agricultural machinery, Forestry machinery and equipment, Horticultural machinery, Tractor for agriculture",
619,Construction,Construction,goods,SIC-SEC-252,77320,Renting and leasing of construction and civil engineering machinery and equipment,"Civil engineering machinery and equipment, Tools for construction, Scaffolding, Portable road sign for construction, Ladders, Hazard warning lamps, Earthmoving equipment, Crane lorries, Cranes, Construction machinery and equipment, Work platform",
620,Financial and professional services,Financial and professional services,goods,SIC-SEC-513,77330,Renting and leasing of office machinery and equipment (including computers),"Accounting machinery and equipment, Typewriter, Ticket machines, Office machinery and equipment, Office machinery and equipment, Office furniture, Office equipment, Duplicating machines, Computing machinery and equipment, Cash registers, Automatic data processing equipment, Word processing machines",
621,Maritime,Maritime : Maritime services,goods,SIC-SEC-664,77341,Renting and leasing of passenger water transport equipment,"Boat hire for passengers, Passenger water transport equipment leasing, Ship hire for passengers, Water passenger transport equipment",
622,Maritime,Maritime : Maritime services,goods,SIC-SEC-665,77342,Renting and leasing of freight water transport equipment,"Boat hire for freight, Freight water transport equipment leasing, Ship hire for freight, Water freight transport equipment",
623,Aerospace,Aerospace,goods,SIC-SEC-095,77351,Renting and leasing of air passenger transport equipment,,
624,Aerospace,Aerospace,goods,SIC-SEC-096,77352,Renting and leasing of freight air transport equipment,"Air transport equipment for freight rental, Aircraft hire for freight, Freight air transport equipment operational leasing",
625,Financial and professional services,Financial and professional services,goods,SIC-SEC-514,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.","Wheelbarrows, Pallets, Packaging machinery, Oil field equipment, Office containers, Motorcycles, Motion picture production equipment, Mining equipment, Measuring and controlling equipment, Passenger land transport equipment, Plant and equipment for industrial use, Radio equipment for professional use, Turbines, Tools for mechanics or engineers, Television equipment, Telephones, Slot machines, Scientific machinery, Railway passenger vehicles, Railway freight vehicles, Railroad passenger vehicles, Machinery for industrial use, Machine tools, Cereal milling and working machinery, Catering equipment, Caravans, Campers, Burglar alarms, Barrows, Audio/visual equipment for professional use, Animal rental, Amusement machines, Circus tents, Commercial machinery, Communication equipment, Hand carts, Gaming machine, Fuel bunkers, Freight land transport equipment, Floor cleaning equipment, Fire alarms, Engines, Dairy machinery, Containers, Accommodation containers",
626,Financial and professional services,Financial and professional services,service,SIC-SEC-515,77400,"Leasing of intellectual property and similar products, except copyright works","Non-financial intangible assets, Receiving royalties or licensing fees for the use of brand names, Receiving royalties or licensing fees for the use of franchise agreements, Receiving royalties or licensing fees for the use of mineral exploration and evaluation, Receiving royalties or licensing fees for the use of patented entities, Receiving royalties or licensing fees for the use of trademarks or service marks",
627,Creative industries,Creative industries : Film and TV,service,SIC-SEC-419,78101,"Motion picture, television and other theatrical casting activities","Casting activities for motion pictures, television and theatre, Casting agencies and bureaux",
628,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-516,78109,Other activities of employment placement agencies,"Employment consultants, Employment placement agencies, Executive employment placement and search activities, Executive recruitment consultant, Labour recruitment, On-line employment placement agencies, Sales management recruitment consultant",
629,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-517,78200,Temporary employment agency activities,"Commercial or industrial workers, Teaching, Personnel, Office Support, Nursing, Medical Personnel, Executive Personnel, Employment agency, Domestic agency",
630,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-518,78300,Human resources provision and management of human resources functions,Human resources provision,
631,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-364,79110,Travel agency activities,"Automobile association touring department, Ticket agencies for travel, Royal Automobile Club touring department, Passenger agent, Passage agent, Packaged tour sales, Motorists organisation touring department, Excursion agency, Chartered rail travel, Travel agency activities",
632,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-365,79120,Tour operator activities,,
633,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-366,79901,Activities of tourist guides,Courier (travel),
634,Consumer and retail,Consumer and retail : Leisure and tourism : Travel,service,SIC-SEC-367,79909,Other reservation service activities n.e.c.,"British Tourist Authority, Tourist board or information service, Tourism promotion activities, Time-share exchange services, Ticket sales for other recreational activities, Ticket sales activities for sports events, Ticket agencies for theatre, Ticket agencies for other entertainment activities, Theatre ticket agency, Information bureau for tourists, Holiday information centre, Visitor assistance services",
635,Security,Security,service,SIC-SEC-696,80100,Private security activities,"Armoured car services, Surveillance activities, Street patrol, Store detective activities, Security transport of valuables and money, Security shredding of information on any media, Security guard services, Security delivery of prisoners, Security activities, Private security activities, Polygraph services, Guard activities, Fingerprinting services, Dog training for security purposes, Bodyguard activities, Watchman activities",
636,Security,Security,service,SIC-SEC-697,80200,Security systems service activities,"Alarm monitoring activities, Electronic security alarm systems, Mechanical or electrical protective devices, Fire and burglar alarm systems, Mechanical safes and security vaults, Mechanical locking devices, Electronic safes and security vaults, Electronic locking devices, Security systems service activities",
637,Security,Security,service,SIC-SEC-698,80300,Investigation activities,"Enquiry agency, Inquiry agency, Internet abuse monitoring, Private detective, Private investigator activities",
638,Financial and professional services,Financial and professional services,service,SIC-SEC-519,81100,Combined facilities support activities,"Centralised supply and purchasing services, Facilities management, Operational services, Residents property management",
639,Financial and professional services,Financial and professional services,service,SIC-SEC-520,81210,General cleaning of buildings,"Building cleaning activities, Commercial cleaner, Contract cleaning service, Factory cleaning, Cleaning of houses or apartments, Industrial cleaning, Janitorial services, Office cleaning contractor",
640,Financial and professional services,Financial and professional services,service,SIC-SEC-521,81221,Window cleaning services,,
641,Financial and professional services,Financial and professional services,service,SIC-SEC-522,81222,Specialised cleaning services,"Cleaning of heat and air ducts, Telephone cleaning and sterilising service, Sterilisation of objects or premises, Specialised cleaning of tanks and reservoirs, Decontamination services, Cleaning services for hospitals, Cleaning services for computer rooms, Ventilation ducts cleaning",
642,Financial and professional services,Financial and professional services,service,SIC-SEC-523,81223,Furnace and chimney cleaning services,"Boilers, Chimneys, Fire-places, Furnaces, Incinerators, Stoves",
643,Financial and professional services,Financial and professional services,service,SIC-SEC-524,81229,Other building and industrial cleaning activities,"Cleaning of industrial machinery, Exterior cleaning of buildings",
644,Financial and professional services,Financial and professional services,service,SIC-SEC-525,81291,Disinfecting and exterminating services,"Disinfecting of dwellings and other buildings, Wood rot preventative treatment service, Vermin destroying, Train disinfecting and exterminating activities, Ship fumigating and scrubbing, Ship disinfecting and exterminating activities, Rodent destroying, Rat catcher, Pest destruction service, Pest control services, Local authority pest control department, Fumigation services, Exterminating of insects and rodents and other pests, Wood worm preventative treatment service",
645,Financial and professional services,Financial and professional services,service,SIC-SEC-526,81299,Other cleaning services,"Aeroplane cleaning, Transport equipment cleaning, Train cleaning, Swimming pool cleaning and maintenance, Street cleaning and watering, Snow and ice clearing of highways, Sanding or salting of highways, Lavatory cubicles, Outdoor sweeping and watering of parking lots and streets and paths and public spaces etc., Industrial equipment cleaning, Hygiene contracting, Highway cleaning of snow and ice, Cleaning of the inside of road and sea tankers, Bus cleaning, Bottle cleaning, Airport runways clearing of snow and ice, Underground train cleaning",
646,Creative industries,Creative industries : Design,service,SIC-SEC-407,81300,Landscape service activities,"Gardens and sport installation planting and maintenance, Hedge trimming, Landscape contracting, Landscape gardening, Landscape measures for protecting the environment, Park laying out and planting and maintenance, Planting and laying out and maintenance of gardens and parks and green areas, Tree pruning and replanting",
647,Financial and professional services,Financial and professional services : Business and consumer services : Shared service centres,service,SIC-SEC-527,82110,Combined office administrative service activities,"Reception, Billing, Record keeping, Personnel, Mail services, Combined secretarial activities",
648,Financial and professional services,Financial and professional services,service,SIC-SEC-528,82190,"Photocopying, document preparation and other specialised office support activities","Blueprinting, Transcription of documents and other secretarial services, Shorthand writing, Reprographic activities, Proof reading, Photocopying, Multigraphing, Mailing pre-sorting, Mailbox rental, Letter or resume writing, Envelope stuffing and sealing and mailing service, Envelope addressing service, Duplicating service, Document preparation, Document copying service, Direct mailing, Circular addressing, Typing and word processing and desk top publication service",
649,Financial and professional services,Financial and professional services : Business and consumer services : Contact centres,service,SIC-SEC-529,82200,Activities of call centres,"Market research or public opinion polling, Inbound call centres, Outbound call centres",
650,Financial and professional services,Financial and professional services,service,SIC-SEC-530,82301,Activities of exhibition and fair organisers,"Exhibition contracting and organising, Exhibition stand design, Exhibition stand hire, Fair organiser, Trade centre, Trades exhibition organiser",
651,Financial and professional services,Financial and professional services,service,SIC-SEC-531,82302,Activities of conference organisers,,
652,Financial and professional services,Financial and professional services,service,SIC-SEC-532,82911,Activities of collection agencies,"Bill collecting, Debt collector",
653,Financial and professional services,Financial and professional services,service,SIC-SEC-533,82912,Activities of credit bureaus,"Credit bureau, Credit rating, Financial and credit reporting",
654,Financial and professional services,Financial and professional services,service,SIC-SEC-534,82920,Packaging activities,"Aerosol filling, Parcel packing and gift wrapping, Packing of medicaments into edible capsules, Packaging of solids, Liquids bottling, Labelling and stamping and imprinting, Food bottling and packaging, Bottling, Blister packaging foil-covered packaging, Beverage bottling, Security packaging of pharmaceutical preparations",
655,Financial and professional services,Financial and professional services : Business and consumer services,service,SIC-SEC-535,82990,Other business support service activities n.e.c.,"Agricultural showground, Luncheon voucher company, Meter reading, Parking meter coin collection services, Public record searching, Public stenography services, Real-time closed captioning, Repossession services, Stock control activities, Trading stamp activities, Loyalty programme administration, Information bureau, Bar code imprinting services, Broadcasting transmission rights agent, Court reporting services, Fashion agent, Fashion artist, Fundraising organisation services, Gas and water and electricity meter reading, Independent auctioneers, Vehicle licence issuing",
656,Financial and professional services,Financial and professional services,service,SIC-SEC-536,84110,General public administration activities,"Central government administration, Taxation schemes, Tax violation investigation services, Statistical services, Public fund services administration, Public debt services administration, Local government administration, General public administration activities, General personnel administration and operational services, Fundamental research administration, Fiscal services, Financial services, Executive and legislative administration, Economic and social planning administration, Duty and tax collection, Customs administration, Trust territory programme administration",
657,Education and training,Education and training,service,SIC-SEC-449,84120,"Regulation of health care, education, cultural and other social services, not incl. social security","Community amenity services, Recreational services, Public administration of sport programmes, Public administration of social services programmes, Public administration of research and development policies, Public administration of recreation programmes, Public administration of housing programmes, Public administration of health programmes, Public administration of environment programmes, Public administration of education programmes, Pollution standards services, Housing services, Health care services, Gambling Commission, Environmental services, Educational services, Dental service, Cultural services, Religious services",
658,Financial and professional services,Financial and professional services : Business and consumer services,service,SIC-SEC-537,84130,Regulation of and contribution to more efficient operation of businesses,"Agricultural services, Hunting services, Labour affairs services, Land registry, Manufacturing services, Mineral resource services, Mining services, Multipurpose development project services, Tourism services, Fuel services, Forestry services, Catering trade services, Commercial services, Communication services, Construction services, Distribution services, Economic services, Energy services, Fishing services, Transport services",
659,Financial and professional services,Financial and professional services,service,SIC-SEC-538,84210,Foreign affairs,"Consular services abroad, Economic aid missions accredited to foreign governments, Foreign economic aid services, Information and cultural services abroad, International peace keeping forces contribution, Military aid missions accredited to foreign governments, Non-military aid programmes to developing countries, Technical assistance and training programmes abroad",
660,Defence,Defence,service,SIC-SEC-447,84220,Defence activities,"Administration of defence-related research and development policies and related funds, Ministry of Defence, Armed forces pay and personnel agency, Princess Marys RAFNS, Queen Alexandras RANC, Queen Alexandras RNNS, Royal Air Force Establishments, Royal Marines, Royal Navy establishments, Support for defence plans and exercises for civilians, Territorial Army, Womens Royal Air Force, Womens Royal Army Corps, Military ports, Administration supervision and operation of engineering, Administration supervision and operation of intelligence, Administration supervision and operation of land and sea and air and space defence forces, Administration supervision and operation of military defence affairs, Administration supervision and operation of reserve/auxiliary forces of the defence establishment, Administrative and operational and supervisory services related to civil defence, Administrative and operational and supervisory services related to military defence, Army establishment, Civil defence administration, Defence activities, Health activities for military personnel in the field, Maritime search and rescue, Military defense, Military logistics, Womens Royal Naval Service",
661,Security,Security,service,SIC-SEC-699,84230,Justice and judicial activities,"Administrative civil and criminal law courts, Local authority observation and assessment centres, Lord Chancellors Department, Magistrates court, Military tribunals, Official solicitor, Pensions appeal tribunal, Prisons, Probate registry, Registrars Office, Rehabilitation services for prisoners, Remand centres, Restrictive Practices Court, Sheriffs Court, Stipendiary magistrates, Supreme court of judicature, Tribunals, Justice of the Peace, Judge advocates, Appeal Committee of the House of Lords, Arbitration of civil actions, Companies court, Coroners court, Correctional services, County court, Court of appeal, Court of protection, Court of session, Court of the Lord Lyon, Crown court, Crown prosecution service, Detention centres, High Court of Justice, High court of Justice in Bankruptcy, High Court of Justiciary, Judge, Young offender centres",
