,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
2745,Estimates,Guyana,,328,Country/Area,931,2020,74,74,70,75,77,68,44,49,45,45,43,37,30,21,15,8,7,2,1,1,0,786,,,
2746,Estimates,Paraguay,,600,Country/Area,931,1950,269,229,194,149,133,106,85,69,57,47,38,31,24,18,12,8,4,1,0,0,0,1474,,,
2747,Estimates,Paraguay,,600,Country/Area,931,1955,320,263,214,171,128,117,96,80,67,55,46,37,29,21,15,9,4,2,0,0,0,1674,,,
2748,Estimates,Paraguay,,600,Country/Area,931,1960,351,313,250,191,150,113,108,92,78,65,54,44,35,26,17,11,5,2,0,0,0,1905,,,
2749,Estimates,Paraguay,,600,Country/Area,931,1965,390,344,301,227,170,135,106,105,89,76,63,52,41,31,21,12,6,2,1,0,0,2172,,,
2750,Estimates,Paraguay,,600,Country/Area,931,1970,426,383,333,279,206,155,131,105,103,87,73,60,48,36,25,15,7,3,1,0,0,2476,,,
2751,Estimates,Paraguay,,600,Country/Area,931,1975,440,420,371,312,258,193,152,130,104,101,85,70,55,42,30,18,9,3,1,0,0,2794,,,
2752,Estimates,Paraguay,,600,Country/Area,931,1980,508,434,410,352,293,246,189,151,129,103,99,81,65,49,35,22,11,4,1,0,0,3182,,,
2753,Estimates,Paraguay,,600,Country/Area,931,1985,597,503,428,398,340,286,243,188,150,128,100,94,75,58,41,26,14,5,1,0,0,3675,,,
2754,Estimates,Paraguay,,600,Country/Area,931,1990,660,591,498,421,386,332,281,240,186,148,125,96,88,67,48,31,16,6,2,0,0,4222,,,
2755,Estimates,Paraguay,,600,Country/Area,931,1995,691,655,589,492,409,369,320,276,237,183,144,119,89,79,57,38,20,8,2,0,0,4777,,,
2756,Estimates,Paraguay,,600,Country/Area,931,2000,710,686,652,584,481,392,350,309,271,232,177,138,111,80,67,45,26,10,3,0,0,5324,,,
2757,Estimates,Paraguay,,600,Country/Area,931,2005,678,706,684,647,572,462,371,338,303,265,225,170,129,101,70,55,32,14,4,1,0,5827,,,
2758,Estimates,Paraguay,,600,Country/Area,931,2010,687,672,699,673,630,551,440,349,320,286,247,211,158,117,88,57,39,18,5,1,0,6248,,,
2759,Estimates,Paraguay,,600,Country/Area,931,2015,687,682,667,691,660,613,532,421,335,306,270,234,198,144,103,73,42,22,7,2,0,6689,,,
2760,Estimates,Paraguay,,600,Country/Area,931,2020,701,683,677,659,678,643,595,514,407,321,291,258,220,182,128,86,54,24,10,2,0,7133,,,
2761,Estimates,Peru,,604,Country/Area,931,1950,1305,1021,902,793,665,565,473,427,375,312,275,224,172,116,83,45,19,5,1,0,0,7778,,,
2762,Estimates,Peru,,604,Country/Area,931,1955,1584,1186,997,883,768,639,543,453,408,356,292,252,197,141,84,49,19,6,1,0,0,8858,,,
2763,Estimates,Peru,,604,Country/Area,931,1960,1826,1457,1161,977,857,741,617,523,434,388,334,269,223,163,104,51,22,6,1,0,0,10154,,,
2764,Estimates,Peru,,604,Country/Area,931,1965,2103,1705,1431,1140,950,829,717,595,503,415,367,309,240,187,123,65,24,7,1,0,0,11711,,,
2765,Estimates,Peru,,604,Country/Area,931,1970,2334,1984,1678,1405,1109,919,803,694,574,482,393,341,278,203,143,78,31,8,1,0,0,13458,,,
2766,Estimates,Peru,,604,Country/Area,931,1975,2570,2232,1957,1649,1368,1074,891,778,671,552,459,368,309,240,160,95,40,11,2,0,0,15426,,,
2767,Estimates,Peru,,604,Country/Area,931,1980,2744,2477,2207,1928,1611,1331,1045,866,755,648,528,432,337,270,192,109,50,14,3,0,0,17547,,,
2768,Estimates,Peru,,604,Country/Area,931,1985,2932,2664,2451,2168,1874,1560,1290,1012,838,729,620,498,397,296,220,137,62,20,4,0,0,19772,,,
2769,Estimates,Peru,,604,Country/Area,931,1990,3112,2864,2634,2398,2095,1805,1505,1247,977,807,697,586,460,353,248,165,84,28,6,1,0,22072,,,
2770,Estimates,Peru,,604,Country/Area,931,1995,3125,3056,2825,2566,2313,2017,1744,1458,1208,943,774,662,546,416,303,191,105,39,8,1,0,24300,,,
2771,Estimates,Peru,,604,Country/Area,931,2000,3000,3088,3025,2773,2501,2251,1967,1702,1422,1174,911,740,621,497,361,238,126,51,12,2,0,26462,,,
2772,Estimates,Peru,,604,Country/Area,931,2005,2937,2949,3043,2874,2609,2351,2122,1867,1615,1337,1106,840,685,557,428,296,162,65,18,3,0,27864,,,
2773,Estimates,Peru,,604,Country/Area,931,2010,3004,2857,2874,2893,2661,2399,2173,1984,1759,1533,1264,1041,779,628,490,350,217,89,25,4,0,29024,,,
2774,Estimates,Peru,,604,Country/Area,931,2015,2800,2965,2792,2728,2718,2470,2288,2106,1934,1712,1481,1226,1018,754,588,436,282,126,38,7,1,30470,,,
2775,Estimates,Peru,,604,Country/Area,931,2020,2833,2612,2696,2439,2608,2768,2693,2538,2301,2046,1792,1522,1247,1029,732,523,345,175,59,12,1,32971,,,
2776,Estimates,Suriname,,740,Country/Area,931,1950,37,26,23,21,18,16,12,12,10,8,8,6,5,4,4,3,1,1,0,0,0,215,,,
2777,Estimates,Suriname,,740,Country/Area,931,1955,46,35,26,22,20,18,16,12,11,10,8,7,6,4,3,3,1,0,0,0,0,248,,,
2778,Estimates,Suriname,,740,Country/Area,931,1960,58,44,34,24,21,20,17,14,11,11,8,8,6,4,4,2,1,1,0,0,0,288,,,
2779,Estimates,Suriname,,740,Country/Area,931,1965,63,53,41,30,23,21,19,17,14,10,9,8,7,5,4,2,1,1,0,0,0,328,,,
2780,Estimates,Suriname,,740,Country/Area,931,1970,63,62,52,39,27,20,19,18,16,13,10,9,7,6,4,3,1,1,0,0,0,370,,,
2781,Estimates,Suriname,,740,Country/Area,931,1975,56,61,54,41,26,20,18,18,15,13,9,8,7,5,4,3,1,1,0,0,0,360,,,
2782,Estimates,Suriname,,740,Country/Area,931,1980,45,49,50,47,34,24,19,17,16,15,12,10,7,5,4,3,2,0,0,0,0,359,,,
2783,Estimates,Suriname,,740,Country/Area,931,1985,48,40,43,42,41,30,22,19,17,16,14,11,9,6,4,3,2,1,0,0,0,368,,,
2784,Estimates,Suriname,,740,Country/Area,931,1990,53,47,39,42,41,39,29,22,18,16,15,13,10,8,5,3,2,1,0,0,0,403,,,
2785,Estimates,Suriname,,740,Country/Area,931,1995,55,52,46,38,41,39,38,28,21,18,16,14,12,9,6,3,2,1,0,0,0,439,,,
2786,Estimates,Suriname,,740,Country/Area,931,2000,54,52,49,44,39,42,37,37,27,20,18,14,13,10,8,4,2,1,0,0,0,471,,,
2787,Estimates,Suriname,,740,Country/Area,931,2005,53,52,51,47,43,38,40,36,36,25,20,17,13,11,8,6,3,1,0,0,0,500,,,
2788,Estimates,Suriname,,740,Country/Area,931,2010,52,52,51,50,45,42,37,39,35,35,24,19,15,12,9,6,4,1,0,0,0,528,,,
2789,Estimates,Suriname,,740,Country/Area,931,2015,53,52,51,50,48,44,41,36,39,34,34,23,17,14,10,7,4,2,1,0,0,560,,,
2790,Estimates,Suriname,,740,Country/Area,931,2020,52,53,52,51,49,47,43,40,35,38,33,32,22,15,11,7,5,2,1,0,0,588,,,
2791,Estimates,Uruguay,,858,Country/Area,931,1950,220,204,200,200,195,177,154,158,138,126,109,94,80,66,51,35,20,9,3,1,0,2240,,,
2792,Estimates,Uruguay,,858,Country/Area,931,1955,231,219,204,200,200,195,177,154,156,135,121,102,85,69,53,37,21,9,3,1,0,2372,,,
2793,Estimates,Uruguay,,858,Country/Area,931,1960,256,231,220,204,201,202,196,177,153,153,130,115,94,75,56,39,23,10,3,1,0,2539,,,
2794,Estimates,Uruguay,,858,Country/Area,931,1965,272,253,231,219,202,198,200,194,174,149,148,123,105,83,62,42,25,11,4,1,0,2696,,,
2795,Estimates,Uruguay,,858,Country/Area,931,1970,266,267,251,227,212,196,193,194,189,169,143,139,113,93,68,46,26,12,4,1,0,2809,,,
2796,Estimates,Uruguay,,858,Country/Area,931,1975,276,250,258,237,204,190,180,179,184,179,159,134,127,99,76,51,29,13,4,1,0,2830,,,
2797,Estimates,Uruguay,,858,Country/Area,931,1980,277,267,241,246,222,199,186,175,171,178,173,151,123,113,83,58,33,14,5,1,0,2916,,,
2798,Estimates,Uruguay,,858,Country/Area,931,1985,263,280,264,235,232,218,196,183,172,165,171,164,139,110,96,63,38,17,5,1,0,3012,,,
2799,Estimates,Uruguay,,858,Country/Area,931,1990,271,260,277,260,229,225,214,192,179,167,159,163,152,125,93,73,42,20,7,2,0,3110,,,
2800,Estimates,Uruguay,,858,Country/Area,931,1995,281,268,257,275,257,225,222,211,188,175,162,152,151,137,107,73,51,23,9,2,0,3226,,,
2801,Estimates,Uruguay,,858,Country/Area,931,2000,270,279,266,255,270,251,220,218,207,184,170,155,142,137,118,85,51,29,10,3,1,3321,,,
2802,Estimates,Uruguay,,858,Country/Area,931,2005,253,263,271,257,240,250,234,208,211,200,177,161,144,128,118,95,61,31,14,4,1,3321,,,
2803,Estimates,Uruguay,,858,Country/Area,931,2010,237,249,260,266,250,230,242,228,205,206,195,170,152,131,112,96,70,39,16,6,1,3361,,,
2804,Estimates,Uruguay,,858,Country/Area,931,2015,238,235,247,257,261,243,224,237,224,201,201,188,161,139,116,92,72,46,21,7,2,3412,,,
2805,Estimates,Uruguay,,858,Country/Area,931,2020,237,236,233,246,254,257,240,222,234,221,196,195,179,149,124,96,70,48,25,9,2,3473,,,
2806,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1950,1022,806,667,561,475,404,344,291,243,197,152,113,82,56,36,20,10,4,1,0,0,5484,,,
2807,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1955,1246,997,819,688,585,501,429,364,300,240,186,139,99,67,43,24,12,5,1,0,0,6745,,,
2808,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1960,1536,1215,997,822,691,588,504,430,360,291,227,171,123,83,52,30,15,6,2,0,0,8143,,,
2809,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1965,1766,1503,1209,992,816,685,582,496,420,348,276,210,153,104,66,37,19,8,2,0,0,9692,,,
2810,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1970,1953,1735,1495,1203,984,807,676,572,485,407,332,258,190,132,84,48,24,10,3,1,0,11399,,,
2811,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1975,2062,1928,1727,1488,1194,974,798,666,561,472,390,312,235,166,108,62,31,13,4,1,0,13192,,,
2812,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1980,2291,2044,1922,1720,1477,1182,963,787,654,547,454,369,286,207,136,80,40,16,5,1,0,15181,,,
2813,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1985,2476,2277,2038,1914,1708,1464,1171,952,775,639,528,430,339,252,170,102,52,22,7,1,0,17317,,,
2814,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1990,2701,2465,2273,2031,1902,1694,1451,1158,938,759,619,502,397,299,208,128,67,29,10,2,0,19633,,,
2815,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1995,2751,2691,2460,2264,2016,1885,1678,1435,1142,919,736,590,464,351,249,158,87,39,13,3,0,21931,,,
2816,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2000,2791,2742,2686,2450,2243,1994,1863,1658,1414,1119,893,704,550,415,295,191,109,51,18,5,1,24192,,,
2817,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2005,2857,2783,2736,2672,2422,2213,1968,1839,1634,1387,1089,858,661,497,352,230,135,66,25,7,1,26432,,,
2818,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2010,2900,2847,2758,2699,2620,2368,2163,1922,1795,1587,1343,1046,806,598,422,275,163,83,33,9,2,28439,,,
2819,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2015,2873,2862,2802,2695,2620,2538,2292,2093,1858,1729,1530,1291,984,728,508,329,195,100,41,12,2,30082,,,
2820,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2020,2363,2731,2658,2501,2102,2029,2064,1964,1868,1697,1600,1415,1177,865,604,386,227,119,49,15,3,28437,,,
2821,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1950,1121,880,730,685,779,816,750,757,676,592,534,491,435,336,237,144,77,33,10,2,0,10085,,,
2822,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1955,1242,1167,917,760,729,847,875,784,783,682,585,510,455,383,275,171,92,35,10,2,0,11304,,,
2823,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1960,1378,1281,1212,948,820,798,895,905,800,784,670,559,477,402,317,202,111,42,11,2,0,12614,,,
2824,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1965,1460,1422,1324,1252,1001,884,836,922,919,798,766,644,522,427,333,232,128,52,14,2,0,13938,,,
2825,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1970,1535,1555,1533,1372,1361,1086,949,878,965,942,791,739,610,472,356,243,143,61,17,3,0,15611,,,
2826,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1975,1568,1548,1599,1528,1416,1394,1127,980,902,948,912,759,697,548,404,266,165,70,21,4,0,16856,,,
2827,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1980,1386,1587,1574,1614,1533,1444,1413,1125,964,882,920,869,713,634,468,309,180,88,27,5,0,17735,,,
2828,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1985,1444,1429,1632,1605,1632,1576,1504,1455,1143,969,872,894,835,660,553,372,214,100,35,7,1,18932,,,
2829,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1990,1532,1510,1493,1681,1631,1694,1666,1553,1490,1156,966,866,868,781,587,449,266,120,41,9,1,20360,,,
2830,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1995,1594,1577,1555,1542,1701,1658,1758,1707,1589,1490,1145,951,843,817,702,485,332,158,52,11,1,21668,,,
2831,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2000,1562,1657,1623,1581,1510,1714,1697,1831,1729,1589,1501,1125,935,800,750,601,355,204,70,14,2,22850,,,
2832,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2005,1553,1619,1717,1695,1700,1582,1806,1763,1875,1753,1573,1482,1099,895,737,648,471,228,94,20,2,24312,,,
2833,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2010,1774,1645,1693,1812,1958,1940,1755,1926,1838,1901,1751,1554,1443,1066,839,651,523,313,111,28,3,26524,,,
2834,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2015,1873,1846,1723,1809,2022,2106,2066,1864,1977,1880,1889,1737,1525,1375,1008,747,549,358,156,34,4,28548,,,
2835,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2020,1971,1953,1932,1823,1919,2128,2200,2138,1907,1991,1870,1866,1700,1473,1297,911,620,384,184,49,5,30321,,,
2836,Estimates,Australia,15,36,Country/Area,927,1950,889,703,584,552,639,673,614,620,549,483,439,408,356,267,185,115,65,27,8,2,0,8178,,,
2837,Estimates,Australia,15,36,Country/Area,927,1955,989,935,734,611,591,694,722,644,643,556,475,420,377,313,218,134,73,29,8,1,0,9167,,,
2838,Estimates,Australia,15,36,Country/Area,927,1960,1089,1027,975,765,668,652,737,751,657,645,546,456,391,333,259,159,87,34,9,1,0,10241,,,
2839,Estimates,Australia,15,36,Country/Area,927,1965,1159,1129,1063,1009,814,720,688,760,761,655,630,525,425,349,276,191,105,41,11,2,0,11313,,,
2840,Estimates,Australia,15,36,Country/Area,927,1970,1239,1253,1238,1110,1131,903,786,730,805,786,652,608,497,384,290,200,116,50,14,2,0,12794,,,
2841,Estimates,Australia,15,36,Country/Area,927,1975,1266,1244,1283,1231,1160,1152,927,812,745,789,755,627,573,447,329,219,138,57,17,3,0,13774,,,
2842,Estimates,Australia,15,36,Country/Area,927,1980,1129,1292,1270,1302,1265,1206,1178,934,799,733,764,724,590,523,382,252,147,74,22,4,0,14590,,,
2843,Estimates,Australia,15,36,Country/Area,927,1985,1192,1173,1335,1302,1342,1315,1250,1221,954,805,727,746,697,546,459,306,176,82,30,5,1,15664,,,
2844,Estimates,Australia,15,36,Country/Area,927,1990,1256,1257,1234,1388,1356,1416,1391,1309,1253,968,810,720,728,653,489,373,219,100,34,8,1,16963,,,
2845,Estimates,Australia,15,36,Country/Area,927,1995,1298,1291,1292,1270,1416,1378,1458,1422,1331,1249,957,793,704,682,586,404,277,131,43,9,1,17992,,,
2846,Estimates,Australia,15,36,Country/Area,927,2000,1279,1355,1332,1305,1257,1445,1403,1524,1437,1331,1263,938,781,669,629,507,294,170,58,12,1,18990,,,
2847,Estimates,Australia,15,36,Country/Area,927,2005,1269,1327,1403,1390,1413,1326,1512,1454,1558,1450,1321,1243,917,748,617,545,399,190,80,17,2,20181,,,
2848,Estimates,Australia,15,36,Country/Area,927,2010,1462,1358,1396,1491,1642,1653,1485,1624,1528,1577,1462,1301,1211,892,698,548,439,267,93,24,3,22154,,,
2849,Estimates,Australia,15,36,Country/Area,927,2015,1564,1530,1425,1490,1682,1790,1778,1590,1664,1566,1569,1450,1277,1148,843,628,467,302,134,29,4,23930,,,
2850,Estimates,Australia,15,36,Country/Area,927,2020,1670,1639,1611,1520,1595,1781,1875,1843,1629,1677,1558,1549,1419,1233,1083,763,523,329,157,42,4,25500,,,
2851,Estimates,New Zealand,16,554,Country/Area,927,1950,232,177,146,133,140,143,136,137,127,109,95,83,79,69,52,29,13,6,2,0,0,1908,,,
2852,Estimates,New Zealand,16,554,Country/Area,927,1955,253,232,182,149,138,153,153,140,140,126,110,90,78,70,57,38,19,6,2,0,0,2136,,,
2853,Estimates,New Zealand,16,554,Country/Area,927,1960,289,254,237,183,152,146,158,154,143,139,124,103,85,69,58,43,24,9,2,0,0,2372,,,
2854,Estimates,New Zealand,16,554,Country/Area,927,1965,301,293,261,243,187,164,148,162,158,143,136,119,97,78,57,41,24,11,3,0,0,2626,,,
2855,Estimates,New Zealand,16,554,Country/Area,927,1970,297,302,295,262,230,183,164,148,160,156,139,131,112,88,66,43,27,11,4,1,0,2819,,,
2856,Estimates,New Zealand,16,554,Country/Area,927,1975,302,304,317,298,256,242,199,167,157,159,156,132,124,101,75,48,27,13,4,1,0,3082,,,
2857,Estimates,New Zealand,16,554,Country/Area,927,1980,257,295,304,311,268,239,235,191,165,149,156,145,124,111,86,57,33,14,5,1,0,3146,,,
2858,Estimates,New Zealand,16,554,Country/Area,927,1985,252,256,297,303,289,262,254,234,189,164,145,148,138,114,94,66,38,18,6,1,0,3268,,,
2859,Estimates,New Zealand,16,554,Country/Area,927,1990,276,254,259,294,275,278,275,243,236,187,156,146,140,127,98,77,47,21,7,1,0,3397,,,
2860,Estimates,New Zealand,16,554,Country/Area,927,1995,296,286,263,271,285,280,300,285,257,241,187,159,139,135,116,80,55,27,9,2,0,3673,,,
2861,Estimates,New Zealand,16,554,Country/Area,927,2000,283,302,291,276,253,269,293,308,292,257,238,186,153,131,121,95,61,33,12,2,0,3856,,,
2862,Estimates,New Zealand,16,554,Country/Area,927,2005,285,292,314,305,288,256,294,309,317,303,252,239,181,147,121,103,72,38,15,3,0,4134,,,
2863,Estimates,New Zealand,16,554,Country/Area,927,2010,312,287,297,321,316,287,270,302,310,324,289,253,232,174,141,103,84,47,17,4,0,4370,,,
2864,Estimates,New Zealand,16,554,Country/Area,927,2015,309,316,297,319,339,316,288,274,312,313,320,287,249,227,165,118,81,56,22,5,1,4614,,,
2865,Estimates,New Zealand,16,554,Country/Area,927,2020,301,314,322,303,324,347,324,295,278,313,312,317,282,240,214,148,97,55,27,6,1,4820,,,
2866,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1950,460,378,334,298,265,229,195,165,137,113,93,63,53,46,32,18,7,2,0,0,0,2888,,,
2867,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1955,533,413,356,314,277,238,207,175,145,120,95,75,48,37,30,18,9,1,0,0,0,3091,,,
2868,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1960,593,493,397,338,294,254,221,191,159,132,104,80,61,36,26,18,9,1,0,0,0,3407,,,
2869,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1965,659,560,479,382,325,279,243,208,177,146,117,90,66,47,26,16,9,1,0,0,0,3830,,,
2870,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1970,722,625,548,464,369,309,267,230,195,163,131,101,75,52,34,16,8,1,0,0,0,4310,,,
2871,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1975,804,689,613,531,444,348,295,253,217,180,149,116,86,60,38,22,9,2,0,0,0,4856,,,
2872,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1980,897,773,679,595,503,421,336,282,239,202,166,133,99,69,44,25,12,2,0,0,0,5477,,,
2873,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1985,989,872,765,664,576,490,412,324,271,225,188,148,114,80,52,30,14,3,0,0,0,6217,,,
2874,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1990,1044,952,850,745,641,556,473,396,310,256,209,169,129,93,60,36,18,4,1,0,0,6942,,,
2875,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1995,1127,1008,936,830,716,620,539,456,380,295,237,189,147,106,70,41,21,5,1,0,0,7724,,,
2876,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2000,1237,1093,988,910,798,694,600,520,436,360,275,215,166,122,81,49,25,7,1,0,0,8577,,,
2877,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2005,1291,1183,1051,947,866,763,665,579,503,419,338,253,190,139,95,57,30,8,1,0,0,9378,,,
2878,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2010,1365,1261,1167,1026,919,847,749,653,559,480,394,313,225,163,111,68,35,10,2,0,0,10347,,,
2879,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2015,1427,1352,1244,1143,997,891,824,731,631,539,457,366,279,188,122,70,35,13,2,0,0,11311,,,
2880,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2020,1483,1403,1335,1231,1123,975,874,806,710,614,517,428,332,239,147,81,39,14,3,0,0,12354,,,
2881,Estimates,Melanesia,,928,Subregion,1835,1950,394,325,287,256,224,195,169,144,121,99,82,55,46,42,29,16,6,2,0,0,0,2492,,,
2882,Estimates,Melanesia,,928,Subregion,1835,1955,452,353,304,268,236,204,177,151,126,104,82,65,41,32,26,16,8,1,0,0,0,2646,,,
2883,Estimates,Melanesia,,928,Subregion,1835,1960,501,417,338,290,252,220,189,163,138,113,90,69,53,31,22,15,8,1,0,0,0,2910,,,
2884,Estimates,Melanesia,,928,Subregion,1835,1965,553,470,405,327,278,239,208,177,151,125,100,77,56,40,21,13,8,1,0,0,0,3249,,,
2885,Estimates,Melanesia,,928,Subregion,1835,1970,609,521,459,395,316,267,229,197,166,139,112,87,64,44,29,14,7,1,0,0,0,3656,,,
2886,Estimates,Melanesia,,928,Subregion,1835,1975,693,581,515,450,380,303,255,218,186,154,126,99,73,51,32,18,7,1,0,0,0,4142,,,
2887,Estimates,Melanesia,,928,Subregion,1835,1980,782,666,575,503,431,363,290,244,206,173,141,112,84,58,37,21,10,2,0,0,0,4698,,,
2888,Estimates,Melanesia,,928,Subregion,1835,1985,863,761,659,561,491,422,352,279,233,195,161,127,96,68,43,25,12,2,0,0,0,5350,,,
2889,Estimates,Melanesia,,928,Subregion,1835,1990,908,832,743,642,544,473,404,336,265,219,179,144,109,77,51,29,15,3,0,0,0,5973,,,
2890,Estimates,Melanesia,,928,Subregion,1835,1995,986,878,817,728,625,530,460,391,324,253,204,162,124,89,58,34,17,4,0,0,0,6684,,,
2891,Estimates,Melanesia,,928,Subregion,1835,2000,1101,961,862,800,708,606,512,442,374,307,236,186,142,103,68,40,21,5,1,0,0,7475,,,
2892,Estimates,Melanesia,,928,Subregion,1835,2005,1160,1053,925,830,770,681,582,496,431,360,289,216,164,118,79,47,24,6,1,0,0,8232,,,
2893,Estimates,Melanesia,,928,Subregion,1835,2010,1237,1138,1045,913,821,762,673,575,483,413,338,268,194,140,94,57,29,7,1,0,0,9188,,,
2894,Estimates,Melanesia,,928,Subregion,1835,2015,1302,1226,1128,1031,899,802,744,658,558,467,394,315,238,161,103,58,28,10,2,0,0,10124,,,
2895,Estimates,Melanesia,,928,Subregion,1835,2020,1362,1284,1215,1120,1019,883,790,730,641,543,449,368,284,202,124,67,31,10,2,0,0,11124,,,
2896,Estimates,Fiji,,242,Country/Area,928,1950,55,44,36,30,25,21,19,15,11,8,7,5,5,3,2,1,1,0,0,0,0,288,,,
2897,Estimates,Fiji,,242,Country/Area,928,1955,65,52,43,36,29,24,20,18,14,10,7,5,4,3,2,2,1,0,0,0,0,335,,,
2898,Estimates,Fiji,,242,Country/Area,928,1960,77,61,51,41,33,27,23,19,17,13,9,7,5,3,3,2,1,0,0,0,0,392,,,
2899,Estimates,Fiji,,242,Country/Area,928,1965,82,74,62,51,41,33,27,22,19,16,13,9,6,5,3,2,1,0,0,0,0,466,,,
2900,Estimates,Fiji,,242,Country/Area,928,1970,79,76,73,60,49,40,32,26,21,18,16,12,8,5,4,2,1,0,0,0,0,522,,,
2901,Estimates,Fiji,,242,Country/Area,928,1975,81,74,77,72,58,46,37,30,25,21,17,14,10,6,4,2,1,0,0,0,0,575,,,
2902,Estimates,Fiji,,242,Country/Area,928,1980,92,79,78,76,65,52,43,35,29,24,19,15,12,7,5,3,1,0,0,0,0,635,,,
2903,Estimates,Fiji,,242,Country/Area,928,1985,105,93,80,73,74,66,50,40,33,27,22,17,12,9,6,3,1,0,0,0,0,711,,,
2904,Estimates,Fiji,,242,Country/Area,928,1990,100,96,85,73,66,66,58,43,36,30,24,18,13,9,6,4,2,0,0,0,0,729,,,
2905,Estimates,Fiji,,242,Country/Area,928,1995,99,92,92,82,69,63,61,54,42,34,28,21,15,10,6,4,2,1,0,0,0,775,,,
2906,Estimates,Fiji,,242,Country/Area,928,2000,98,96,90,89,77,62,55,55,49,38,31,25,18,13,8,4,2,1,0,0,0,811,,,
2907,Estimates,Fiji,,242,Country/Area,928,2005,89,82,80,77,78,69,57,55,58,52,38,30,23,16,10,5,2,1,0,0,0,822,,,
2908,Estimates,Fiji,,242,Country/Area,928,2010,90,81,79,81,77,76,66,56,53,53,46,34,26,19,12,7,3,1,0,0,0,860,,,
2909,Estimates,Fiji,,242,Country/Area,928,2015,94,89,76,73,75,69,71,62,50,50,50,40,27,20,13,6,3,1,0,0,0,869,,,
2910,Estimates,Fiji,,242,Country/Area,928,2020,89,88,83,75,72,70,67,68,57,49,47,44,34,23,15,8,4,1,0,0,0,894,,,
2911,Estimates,New Caledonia,2,540,Country/Area,928,1950,9,8,7,6,5,5,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,63,,,
